DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-20 19:00:00,2025-05-19 19:27:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 19:44:30,2025-05-19 17:44:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:20:25,2025-05-19 18:20:25,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:49:11,2025-05-19 19:49:11,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:21:37,2025-05-19 20:21:37,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 19:23:24,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 20:03:12,2025-05-19 18:03:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:59:27,2025-05-19 19:59:27,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 23:00:00,2025-05-19 20:06:50,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:07:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:35:39,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 22:19:37,2025-05-19 20:19:37,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 23:40:35,2025-05-19 20:40:35,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:34:06,sa-southeast-2,0,MEDIUM,2,-1,HIGH
2025-05-19 22:00:00,2025-05-19 18:34:20,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 21:17:00,2025-05-19 21:17:01,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 22:00:13,2025-05-19 21:17:22,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-19 21:17:44,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:57:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 18:00:00,2025-05-19 16:35:13,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 18:00:00,2025-05-19 18:17:58,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:19:22,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 13:38:55,2025-05-19 13:38:55,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-19 16:26:44,2025-05-19 16:26:44,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-19 17:00:00,2025-05-19 18:50:42,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:34:48,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:06:12,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:41:48,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:02:39,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:12:01,2025-05-19 16:12:01,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 20:27:35,2025-05-19 17:27:35,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 23:00:00,2025-05-19 20:06:54,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 20:30:00,2025-05-19 20:07:07,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 23:00:00,2025-05-19 23:14:09,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 23:00:00,2025-05-19 23:47:58,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 13:41:42,2025-05-19 13:41:42,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:26:56,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:50:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 20:27:21,2025-05-19 18:27:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:10:26,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:08:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:42:02,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 18:23:23,2025-05-19 18:23:23,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:11:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:44:22,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:44:53,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:24:50,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 21:00:00,2025-05-19 20:45:27,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:00:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 17:00:00,2025-05-19 15:16:43,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:25:11,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 17:00:00,2025-05-19 17:28:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 15:39:59,2025-05-19 13:39:59,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:13:33,2025-05-19 14:13:33,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 20:00:00,2025-05-19 19:39:33,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-23 19:00:00,2025-05-19 19:39:47,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:58:47,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:10:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:07:04,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:29:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:03:38,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:42:00,2025-05-19 18:42:38,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 23:17:42,2025-05-19 20:17:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 18:33:56,2025-05-19 16:33:56,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 20:30:08,2025-05-19 17:30:08,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:48:51,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 17:48:58,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:09:38,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-20 15:00:00,2025-05-19 19:22:32,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:13:14,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:25:25,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:17:40,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 18:38:56,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-23 13:00:00,2025-05-19 19:42:16,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-24 14:00:49,2025-05-19 19:42:41,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-24 12:00:00,2025-05-19 19:42:50,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-23 12:00:00,2025-05-19 19:43:04,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-24 14:00:49,2025-05-19 19:47:16,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-22 22:00:00,2025-05-19 12:33:00,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 20:00:00,2025-05-19 12:33:28,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-21 19:00:00,2025-05-19 12:33:40,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-21 16:00:00,2025-05-19 12:33:56,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:26:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 12:30:00,2025-05-19 03:16:40,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 16:15:31,2025-05-19 13:15:31,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:12:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:29:14,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:15:11,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:24:43,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:08:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:37:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 22:14:02,2025-05-19 20:14:02,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 23:37:49,2025-05-19 20:37:49,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:56:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 15:00:00,2025-05-19 19:23:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-27 19:39:00,2025-05-19 17:39:47,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-27 21:23:00,2025-05-19 18:23:15,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:01:05,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:00:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:56:45,2025-05-19 22:56:45,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-24 22:30:53,2025-05-19 22:57:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-24 12:00:00,2025-05-19 22:57:18,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-23 13:00:00,2025-05-19 22:57:27,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 16:45:34,2025-05-19 16:45:34,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 12:54:27,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 15:56:15,2025-05-19 13:56:15,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:36:32,2025-05-19 14:36:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:35:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:09:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-19 19:10:18,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:51:06,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 16:00:43,2025-05-19 13:00:43,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:33:26,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-22 21:00:00,2025-05-19 19:24:40,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-21 15:00:00,2025-05-19 19:26:31,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-23 13:00:00,2025-05-19 19:26:38,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-23 21:30:50,2025-05-19 19:27:05,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:36:08,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:20:22,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:46:05,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 20:00:00,2025-05-19 19:46:09,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 16:00:00,2025-05-19 21:53:32,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:07:49,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:02:31,2025-05-19 16:02:31,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 20:25:19,2025-05-19 17:25:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:16:27,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:08:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:33:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:48:17,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:21:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:05:12,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:13:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:04:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:07:05,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 14:00:00,2025-05-19 19:05:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-21 23:00:00,2025-05-19 18:41:36,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:30:06,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 16:00:00,2025-05-19 12:31:21,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:35:35,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:30:58,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:33:53,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:19:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:33:10,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:25:29,2025-05-19 16:25:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 20:29:39,2025-05-19 17:29:39,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:15:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 21:52:00,2025-05-19 21:52:14,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 19:00:23,2025-05-19 21:53:40,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-19 21:56:34,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:09:31,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:19:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:34:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:43:16,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:00:00,2025-05-19 19:43:20,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-24 13:00:00,2025-05-19 21:35:33,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-24 12:00:00,2025-05-19 21:35:45,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-23 15:00:00,2025-05-19 21:35:55,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-23 19:00:00,2025-05-19 21:36:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 19:00:00,2025-05-19 19:06:27,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:46:00,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-21 14:00:00,2025-05-19 19:05:29,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 19:24:34,2025-05-19 17:24:34,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 20:59:28,2025-05-19 17:59:28,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 20:14:14,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 12:30:00,2025-05-19 23:59:14,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:30:00,2025-05-19 13:45:07,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:31:22,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:22:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:12:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-23 13:00:52,2025-05-19 19:48:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-22 17:00:00,2025-05-19 19:48:19,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-20 19:49:41,2025-05-19 19:49:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 17:00:00,2025-05-19 17:30:08,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 21:00:44,2025-05-19 19:00:44,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:49:42,2025-05-19 19:49:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:42:01,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-26 15:00:00,2025-05-19 19:08:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:46:27,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:35:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:35:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:36:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 17:00:00,2025-05-19 17:44:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 21:53:22,2025-05-19 19:53:22,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-19 22:19:27,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 21:00:00,2025-05-19 22:23:31,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:30:43,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 13:17:55,2025-05-19 13:17:55,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 16:00:00,2025-05-19 16:58:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:53:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:59:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:49:08,2025-05-19 15:49:08,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 20:24:47,2025-05-19 17:24:47,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:16:37,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-19 12:23:41,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 19:00:00,2025-05-19 17:20:44,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-20 12:00:01,2025-05-19 21:28:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 23:00:00,2025-05-19 10:32:30,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:22:46,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:56:49,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:27:37,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:28:24,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:20:36,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-21 18:00:00,2025-05-19 18:38:58,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:03:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 19:20:32,2025-05-19 17:20:32,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 20:57:59,2025-05-19 17:57:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:00:00,2025-05-19 20:03:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 18:00:00,2025-05-19 18:59:12,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 16:00:10,2025-05-19 13:00:10,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-23 21:00:00,2025-05-19 15:23:49,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-21 15:00:00,2025-05-19 15:26:15,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-23 12:00:00,2025-05-19 15:26:29,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-24 12:00:34,2025-05-19 15:26:40,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 17:24:17,2025-05-19 15:24:17,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 18:36:40,2025-05-19 15:36:40,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 15:56:29,2025-05-19 12:56:29,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 12:00:00,2025-05-19 22:31:55,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:22:31,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:59:53,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:59:34,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:17:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:00:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:01:44,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:01:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:07:32,2025-05-19 20:07:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:37:19,2025-05-19 20:37:19,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:57:40,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 16:54:48,2025-05-19 16:54:48,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 17:00:00,2025-05-19 17:12:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 22:00:00,2025-05-19 22:21:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:56:00,2025-05-19 15:56:30,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 17:00:00,2025-05-19 15:23:26,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:29:06,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:24:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 18:00:00,2025-05-19 18:32:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 17:00:01,2025-05-19 21:39:04,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:32:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 13:00:00,2025-05-19 12:41:23,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 14:33:40,2025-05-19 14:33:40,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:51:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:15:45,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:40:51,2025-05-19 18:40:51,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:28:42,2025-05-19 19:28:42,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 19:42:15,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:42:27,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 14:05:00,2025-05-19 14:05:17,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:16:59,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:30:00,2025-05-19 16:10:38,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 20:00:00,2025-05-19 20:36:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:40:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:30:00,2025-05-19 17:04:00,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 19:00:00,2025-05-19 15:04:50,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-20 19:00:00,2025-05-19 19:03:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:01,2025-05-19 10:51:14,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 13:27:51,2025-05-19 13:27:51,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 13:00:00,2025-05-19 13:45:02,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 19:41:59,2025-05-19 17:41:59,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 21:24:19,2025-05-19 18:24:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:09:25,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:23:47,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-19 17:12:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 13:00:01,2025-05-19 22:55:39,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:35:58,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
