DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-05 15:00:00,2024-07-31 19:50:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-06 15:00:00,2024-07-31 19:51:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 14:00:00,2024-07-31 14:05:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 00:00:00,2024-07-31 00:29:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 13:00:00,2024-07-31 16:37:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 19:00:00,2024-07-31 15:38:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 19:00:00,2024-07-31 15:49:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 17:50:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 16:54:55,2024-07-31 16:54:55,sa-unknown-1,0,LOW,10,-1,LOW
2024-07-31 17:27:55,2024-07-31 17:27:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 14:00:00,2024-07-31 14:54:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 13:00:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 23:15:00,2024-07-31 23:15:12,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-31 22:44:00,2024-07-31 22:44:20,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 15:30:00,2024-07-31 22:47:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-31 23:06:00,2024-07-31 23:06:02,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 13:00:00,2024-07-31 23:14:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:47:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-02 17:00:00,2024-07-31 17:02:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:14:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 18:00:00,2024-07-31 16:19:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 11:00:00,2024-07-31 17:54:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 19:06:26,2024-07-31 19:06:26,sa-unknown-1,0,LOW,10,-1,LOW
2024-07-31 19:23:35,2024-07-31 19:23:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 19:23:38,2024-07-31 19:23:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:55:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 20:00:00,2024-07-31 18:31:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-31 23:08:08,2024-07-31 20:08:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 18:00:00,2024-07-31 16:17:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:16:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 17:13:36,2024-07-31 14:13:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 16:00:00,2024-07-31 14:57:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:52:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:12:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 15:29:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 22:00:00,2024-07-31 22:09:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:26:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 15:28:00,2024-07-31 15:27:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 15:00:00,2024-07-31 15:38:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:58:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-03 12:00:00,2024-07-31 16:21:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 17:00:00,2024-07-31 17:36:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:12:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:20:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:27:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:23:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:29:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 21:43:00,2024-07-31 21:43:50,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 22:00:00,2024-07-31 22:02:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 17:12:53,2024-07-31 14:12:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-06 21:30:00,2024-07-31 16:22:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 16:00:00,2024-07-31 16:28:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-06 14:00:00,2024-07-31 16:29:51,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-31 17:12:03,2024-07-31 14:12:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:40:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 21:20:00,2024-07-31 17:49:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 20:00:00,2024-07-31 20:16:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 22:41:00,2024-07-31 22:41:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-05 13:00:00,2024-07-31 22:52:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-31 17:14:42,2024-07-31 14:14:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:40:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-03 19:00:00,2024-07-31 17:27:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 17:00:00,2024-07-31 17:28:33,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-03 13:00:00,2024-07-31 17:29:00,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 16:00:00,2024-07-31 16:42:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 20:00:00,2024-07-31 16:53:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-08 21:30:00,2024-07-31 20:18:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-07 17:00:00,2024-07-31 20:20:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-08 13:00:00,2024-07-31 20:23:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 13:00:00,2024-07-31 13:31:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 16:13:00,2024-07-31 16:12:54,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 17:00:00,2024-07-31 17:33:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 19:41:08,2024-07-31 17:41:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 20:00:00,2024-07-31 20:06:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 21:42:00,2024-07-31 21:42:54,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 14:00:00,2024-07-31 14:25:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 15:26:00,2024-07-31 15:25:14,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 18:00:00,2024-07-31 18:14:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:03:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:25:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 18:47:00,2024-07-31 18:47:13,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 18:00:00,2024-07-31 18:56:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:01:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:26:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 19:00:00,2024-07-31 19:31:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:57:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:58:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:38:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:54:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-02 02:13:00,2024-07-31 20:13:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:41:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:33:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:26:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 17:30:00,2024-07-31 21:24:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-31 22:43:00,2024-07-31 22:43:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 17:00:00,2024-07-31 17:09:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:26:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:10:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:09:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 20:00:00,2024-07-31 20:44:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 20:56:00,2024-07-31 20:56:54,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 15:00:00,2024-07-31 15:04:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 19:00:00,2024-07-31 19:32:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:37:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 16:19:00,2024-07-31 16:18:36,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 16:00:00,2024-07-31 16:24:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 20:00:00,2024-07-31 20:35:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:49:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 13:30:00,2024-07-31 20:59:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 12:00:00,2024-07-31 21:00:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-31 20:59:00,2024-07-31 20:59:38,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 21:00:00,2024-07-31 21:05:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 21:47:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 22:00:00,2024-07-31 22:18:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:20:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 22:00:00,2024-07-31 22:06:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:28:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 20:00:00,2024-07-31 20:13:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 22:00:00,2024-07-31 22:10:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 22:14:00,2024-07-31 22:14:13,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 22:00:00,2024-07-31 22:28:51,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:47:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 22:10:51,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-31 17:00:00,2024-07-31 13:39:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 15:00:00,2024-07-31 15:03:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:22:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:34:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:40:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:29:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 09:00:00,2024-07-31 18:02:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-06 19:00:00,2024-07-31 19:10:06,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:52:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 22:27:00,2024-07-31 22:27:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 22:30:00,2024-07-31 22:36:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-02 13:00:00,2024-07-31 13:26:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 19:53:00,2024-07-31 19:53:50,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-31 22:18:00,2024-07-31 22:18:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 22:00:00,2024-07-31 22:32:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:02:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 15:19:00,2024-07-31 15:19:49,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 21:00:00,2024-07-31 21:15:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 22:00:00,2024-07-31 22:11:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:45:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 14:00:00,2024-07-31 14:47:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:30:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:19:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:38:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 22:08:00,2024-07-31 22:08:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-31 17:46:16,2024-07-31 17:46:16,sa-unknown-1,0,LOW,10,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:46:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 19:14:50,2024-07-31 19:14:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:50:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 19:00:00,2024-07-31 19:04:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 19:23:00,2024-07-31 19:23:25,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 21:00:00,2024-07-31 21:53:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:58:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:15:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:38:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 18:00:00,2024-07-31 15:13:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 18:00:00,2024-07-31 18:44:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 22:00:00,2024-07-31 20:50:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:10:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:25:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 21:59:30,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 15:00:00,2024-07-31 16:00:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:29:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 15:15:48,2024-07-31 15:15:48,sa-unknown-1,0,LOW,10,-1,LOW
2024-07-31 15:26:12,2024-07-31 15:26:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 00:19:28,2024-07-31 22:19:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 01:29:22,2024-07-31 22:29:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:07:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-04 17:00:00,2024-07-31 15:31:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 19:00:00,2024-07-31 19:38:00,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:06:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 22:00:00,2024-07-31 22:09:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 13:00:00,2024-07-31 22:28:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:42:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:27:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 20:00:00,2024-07-31 19:17:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 13:00:00,2024-07-31 13:39:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-03 14:00:00,2024-07-31 14:41:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 13:30:00,2024-07-31 14:42:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-03 12:00:00,2024-07-31 14:42:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 23:00:00,2024-07-31 22:33:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-08-01 23:00:00,2024-07-31 22:34:49,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:57:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:47:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:48:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:32:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:07:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 22:15:00,2024-07-31 21:38:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 12:00:00,2024-07-31 12:59:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 12:00:00,2024-07-31 13:21:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 15:00:00,2024-07-31 13:21:15,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-04 17:00:00,2024-07-31 13:21:23,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 18:00:00,2024-07-31 18:59:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:10:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 15:00:00,2024-07-31 23:08:32,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-01 16:00:00,2024-07-31 16:32:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 00:42:29,2024-07-31 18:42:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:08:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:58:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:11:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 15:00:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:59:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 13:00:00,2024-07-31 13:04:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-03 18:00:00,2024-07-31 20:20:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 15:00:00,2024-07-31 20:20:27,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-03 13:00:00,2024-07-31 20:20:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 15:00:00,2024-07-31 15:23:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 16:00:00,2024-07-31 16:15:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 21:21:00,2024-07-31 21:21:59,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-31 13:59:00,2024-07-31 13:59:09,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-01 16:00:00,2024-07-31 16:40:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 19:00:00,2024-07-31 19:34:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 18:21:12,2024-07-31 16:21:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 18:00:00,2024-07-31 18:06:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 21:22:54,2024-07-31 19:22:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 22:55:04,2024-07-31 19:55:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 22:00:00,2024-07-31 22:36:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:29:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 14:00:00,2024-07-31 23:06:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 20:44:42,2024-07-31 14:44:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 20:46:16,2024-07-31 14:46:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 15:00:00,2024-07-31 15:24:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 15:29:00,2024-07-31 15:28:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-31 00:10:54,2024-07-31 00:00:54,sa-unknown-1,10,HIGH,10,-1,LOW
