DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-05-30 01:52:49,2024-05-30 01:42:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:21:12,2024-05-30 13:21:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 02:31:55,2024-05-30 02:21:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 22:33:25,2024-05-30 16:33:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 02:40:00,2024-05-30 02:30:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:23:00,2024-05-30 13:23:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 02:57:50,2024-05-30 02:47:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 15:29:00,2024-05-30 15:29:03,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 15:00:00,2024-05-30 15:45:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 03:38:51,2024-05-30 03:28:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:14:20,2024-05-30 13:14:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 03:44:15,2024-05-30 03:34:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:06:00,2024-05-30 13:06:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 03:44:15,2024-05-30 03:34:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 15:30:00,2024-05-30 13:13:33,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-30 04:09:08,2024-05-30 03:59:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:03:00,2024-05-30 13:03:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 04:11:03,2024-05-30 04:01:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 04:43:39,2024-05-30 04:33:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:01:00,2024-05-30 13:01:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 06:10:18,2024-05-30 06:00:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:59:32,2024-05-30 12:59:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 07:17:39,2024-05-30 07:07:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:57:05,2024-05-30 12:57:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 07:34:06,2024-05-30 07:24:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:57:20,2024-05-30 12:57:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 08:04:36,2024-05-30 07:54:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:56:30,2024-05-30 12:56:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 21:00:00,2024-05-30 21:42:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 09:50:52,2024-05-30 09:40:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 18:56:00,2024-05-30 12:56:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 09:51:48,2024-05-30 09:41:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:54:57,2024-05-30 12:54:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 09:59:43,2024-05-30 09:49:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 18:58:00,2024-05-30 12:58:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 10:00:17,2024-05-30 09:50:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:52:46,2024-05-30 12:52:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 10:25:44,2024-05-30 10:15:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:53:25,2024-05-30 12:53:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 10:27:04,2024-05-30 10:17:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:50:24,2024-05-30 12:50:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 11:18:34,2024-05-30 11:08:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 12:00:00,2024-05-30 12:50:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 11:21:20,2024-05-30 11:11:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 18:48:00,2024-05-30 12:48:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 12:57:00,2024-05-30 12:57:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-30 11:32:10,2024-05-30 11:22:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:44:41,2024-05-30 12:44:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 20:05:00,2024-05-30 21:27:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-30 11:36:38,2024-05-30 11:26:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:44:06,2024-05-30 12:44:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 11:41:47,2024-05-30 11:31:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:41:29,2024-05-30 12:41:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 11:42:32,2024-05-30 11:32:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 18:39:00,2024-05-30 12:39:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 11:46:52,2024-05-30 11:36:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:38:22,2024-05-30 12:38:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 12:02:56,2024-05-30 11:52:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:37:32,2024-05-30 12:37:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 12:10:24,2024-05-30 12:00:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 18:36:43,2024-05-30 12:36:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 12:11:43,2024-05-30 12:01:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 13:14:13,2024-05-30 13:04:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 13:25:10,2024-05-30 13:15:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:20:13,2024-05-30 13:20:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:35:40,2024-05-30 13:25:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:28:04,2024-05-30 13:28:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:36:09,2024-05-30 13:26:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:29:00,2024-05-30 13:29:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:40:11,2024-05-30 13:30:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:34:00,2024-05-30 13:34:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:41:00,2024-05-30 13:31:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 19:35:00,2024-05-30 13:35:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:42:15,2024-05-30 13:32:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:37:31,2024-05-30 13:37:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:47:57,2024-05-30 13:37:57,sa-unknown-1,10,HIGH,10,-1,LOW
