DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-19 15:00:00,2024-12-18 15:39:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 15:39:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:19:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 01:00:00,2024-12-18 01:52:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 14:30:00,2024-12-18 12:27:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 17:00:00,2024-12-18 14:52:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 21:00:00,2024-12-18 19:14:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 21:33:19,2024-12-18 18:33:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 19:56:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:19:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 23:42:14,2024-12-18 17:42:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 19:11:34,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:33:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 17:00:00,2024-12-18 17:43:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:46:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 14:00:00,2024-12-18 14:44:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:40:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:47:04,2024-12-18 18:47:04,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:30:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 15:00:00,2024-12-18 13:05:57,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 18:00:00,2024-12-18 18:33:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 01:00:00,2024-12-18 01:48:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-26 13:00:00,2024-12-18 13:40:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:33:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 22:00:00,2024-12-18 21:33:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-18 15:38:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-26 12:30:00,2024-12-18 16:55:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-24 16:00:00,2024-12-18 16:56:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-23 16:00:00,2024-12-18 16:56:48,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 13:00:00,2024-12-18 21:23:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 12:00:00,2024-12-18 21:24:00,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 18:00:04,2024-12-18 21:24:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:34:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 16:00:00,2024-12-18 15:07:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:19:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 21:32:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:55:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-02 16:00:00,2024-12-18 16:55:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:06:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 23:30:00,2024-12-18 17:49:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:00:00,2024-12-18 16:08:24,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 13:00:00,2024-12-18 17:09:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:00:00,2024-12-18 17:09:47,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 12:00:00,2024-12-18 17:10:07,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 21:00:00,2024-12-18 19:21:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 02:00:00,2024-12-18 02:00:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:37:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:58:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 14:41:00,2024-12-18 14:41:53,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 14:00:00,2024-12-18 14:57:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:27:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 19:46:00,2024-12-18 19:46:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-18 21:00:00,2024-12-18 19:52:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:00:00,2024-12-18 12:16:31,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 18:30:00,2024-12-18 17:49:44,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 20:00:00,2024-12-18 20:05:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 15:23:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-18 15:36:48,2024-12-18 15:36:48,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-18 18:58:18,2024-12-18 16:58:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 20:03:25,2024-12-18 17:03:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 19:56:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:42:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:15:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:56:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:30:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:40:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 12:00:00,2024-12-18 20:35:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:38:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:23:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:36:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:26:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:18:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:09,2024-12-18 11:19:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 16:00:00,2024-12-18 12:19:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 19:00:00,2024-12-18 18:52:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 13:00:00,2024-12-18 18:52:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:34:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:09:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:33:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:04:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:38:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:14:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 21:32:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-18 23:04:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 13:00:00,2024-12-18 23:04:48,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 13:00:00,2024-12-18 23:05:12,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:39:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 16:49:27,2024-12-18 16:49:27,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-18 21:51:14,2024-12-18 19:51:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:58:53,2024-12-18 19:58:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:16,2024-12-18 22:58:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 23:30:00,2024-12-18 22:59:04,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 17:00:00,2024-12-18 17:31:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 17:00:00,2024-12-18 17:09:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 17:00:00,2024-12-18 17:12:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 13:00:00,2024-12-18 17:13:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:32:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:40:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:43:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 12:00:13,2024-12-18 13:31:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:00:00,2024-12-18 13:32:09,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 18:00:00,2024-12-18 13:32:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 18:00:00,2024-12-18 18:18:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 23:00:00,2024-12-18 18:38:28,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-18 16:00:00,2024-12-18 12:23:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 18:00:00,2024-12-18 16:38:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 19:00:00,2024-12-18 19:22:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:45:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:48:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 15:54:17,2024-12-18 12:54:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:13:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 17:13:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 14:00:00,2024-12-18 23:12:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 13:00:00,2024-12-18 23:12:45,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 21:00:49,2024-12-18 23:13:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-18 15:05:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 22:00:00,2024-12-18 21:32:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:36:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:45:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:31:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:21:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:52:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:52:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:39:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:54:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 12:00:00,2024-12-18 12:38:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:57:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:40:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 20:46:52,2024-12-18 18:46:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 21:53:01,2024-12-18 18:53:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:33:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:55:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:41:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-29 13:00:00,2024-12-18 13:22:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 15:06:00,2024-12-18 15:06:21,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-18 15:35:00,2024-12-18 15:35:43,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-18 22:00:00,2024-12-18 15:59:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 22:00:00,2024-12-18 22:27:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-18 15:58:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 21:45:38,2024-12-18 19:45:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:23:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 21:56:00,2024-12-18 21:56:02,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 22:00:00,2024-12-18 22:10:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 21:00:00,2024-12-18 19:30:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-18 22:31:00,2024-12-18 22:31:53,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 22:00:00,2024-12-18 22:34:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:11:41,2024-12-18 16:11:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:23:00,2024-12-18 16:23:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-18 15:57:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:30:35,2024-12-18 17:52:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 14:00:00,2024-12-18 17:53:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 17:00:00,2024-12-18 17:53:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:48:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:41:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 13:00:00,2024-12-18 17:33:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-18 17:19:06,2024-12-18 11:19:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 21:59:00,2024-12-18 21:59:10,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 17:00:00,2024-12-18 17:44:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:07,2024-12-18 11:19:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:17:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:42:15,2024-12-18 17:42:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-18 19:18:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:48:16,2024-12-18 16:48:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:57:55,2024-12-18 16:57:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:26:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:05:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:19:08,2024-12-18 11:19:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 15:18:32,2024-12-18 12:18:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:14:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:06:20,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:04:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 00:20:26,2024-12-18 22:20:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-18 22:39:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 21:42:00,2024-12-18 21:42:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-26 22:00:00,2024-12-18 22:04:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:19:00,2024-12-18 11:19:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 12:23:00,2024-12-18 12:23:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 16:00:00,2024-12-18 16:06:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:07:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 22:15:00,2024-12-18 21:39:03,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 17:19:00,2024-12-18 11:19:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:12:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 15:48:00,2024-12-18 15:48:57,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 16:00:00,2024-12-18 16:04:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:09:55,2024-12-18 16:09:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:26:20,2024-12-18 16:26:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 20:30:00,2024-12-18 18:01:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 22:00:00,2024-12-18 22:13:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 20:00:00,2024-12-18 20:52:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 20:55:00,2024-12-18 20:55:19,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 13:00:00,2024-12-18 13:03:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 18:54:00,2024-12-18 18:54:20,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 18:00:00,2024-12-18 18:58:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 13:00:00,2024-12-18 13:19:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:11:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:09:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 22:25:43,2024-12-18 20:25:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 23:09:00,2024-12-18 23:09:07,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 23:00:00,2024-12-18 23:20:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 21:33:50,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-18 17:34:41,2024-12-18 11:34:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:08:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 12:00:00,2024-12-18 12:53:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:13:12,2024-12-18 11:13:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:19:07,2024-12-18 11:19:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:13:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 17:34:25,2024-12-18 11:34:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:13:12,2024-12-18 11:13:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:34:09,2024-12-18 11:34:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:34:05,2024-12-18 11:34:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:33:43,2024-12-18 11:33:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:19:04,2024-12-18 11:19:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:02:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-18 16:12:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
