DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-10-16 17:00:00,2024-10-12 17:24:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:34:00,2024-10-12 14:34:43,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-14 17:00:00,2024-10-12 17:53:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 19:00:00,2024-10-12 19:30:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 18:53:55,2024-10-12 16:53:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 21:29:55,2024-10-12 18:29:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:16:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 18:00:00,2024-10-12 18:25:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 18:00:00,2024-10-12 18:26:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-13 00:00:00,2024-10-12 00:01:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 16:00:00,2024-10-12 13:21:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-14 16:00:00,2024-10-12 16:55:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:18:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 18:00:00,2024-10-12 16:42:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 20:30:00,2024-10-12 17:14:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:42:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 16:00:00,2024-10-12 16:54:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:24:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 18:00:00,2024-10-12 18:27:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:40:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 15:00:00,2024-10-12 15:25:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:18:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:02:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 19:36:29,2024-10-12 17:36:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 21:57:11,2024-10-12 18:57:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:13:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 13:00:00,2024-10-12 13:27:18,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-14 19:00:00,2024-10-12 19:26:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 20:11:00,2024-10-12 20:11:53,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-12 18:00:00,2024-10-12 14:36:37,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-13 18:00:00,2024-10-12 18:23:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-15 13:00:00,2024-10-12 00:11:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 19:00:00,2024-10-12 19:22:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 19:00:00,2024-10-12 19:24:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-13 00:00:00,2024-10-12 00:02:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 00:07:40,2024-10-12 21:07:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 16:00:00,2024-10-12 16:32:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 15:00:00,2024-10-12 15:24:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-13 16:00:00,2024-10-12 16:34:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 16:00:00,2024-10-12 16:38:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 00:18:28,2024-10-12 00:08:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:20:00,2024-10-12 00:10:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:21:00,2024-10-12 00:11:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 20:00:00,2024-10-12 20:27:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 00:27:00,2024-10-12 00:17:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:41:00,2024-10-12 00:31:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:42:42,2024-10-12 00:32:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:43:28,2024-10-12 00:33:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 00:44:13,2024-10-12 00:34:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 00:46:00,2024-10-12 00:36:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 00:48:22,2024-10-12 00:38:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:01:34,2024-10-12 00:51:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:07:56,2024-10-12 00:57:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:12:59,2024-10-12 01:02:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 20:00:00,2024-10-12 20:28:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 01:16:34,2024-10-12 01:06:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:47:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 01:16:55,2024-10-12 01:06:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:17:39,2024-10-12 01:07:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:20:00,2024-10-12 01:10:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:22:00,2024-10-12 01:12:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:31:56,2024-10-12 01:21:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:53:37,2024-10-12 01:43:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 01:58:00,2024-10-12 01:48:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:03:56,2024-10-12 01:53:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:04:30,2024-10-12 01:54:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:09:01,2024-10-12 01:59:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:10:27,2024-10-12 02:00:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:24:18,2024-10-12 02:14:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:24:40,2024-10-12 02:14:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:33:41,2024-10-12 02:23:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 20:00:00,2024-10-12 20:29:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 02:42:00,2024-10-12 02:32:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:00:00,2024-10-12 19:28:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 02:43:11,2024-10-12 02:33:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:47:27,2024-10-12 02:37:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:48:00,2024-10-12 02:38:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 02:49:17,2024-10-12 02:39:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 03:01:00,2024-10-12 02:51:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 03:04:00,2024-10-12 02:54:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 03:04:33,2024-10-12 02:54:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 03:11:57,2024-10-12 03:01:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 03:25:58,2024-10-12 03:15:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 03:41:00,2024-10-12 03:31:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 04:09:53,2024-10-12 03:59:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 04:18:24,2024-10-12 04:08:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 20:00:00,2024-10-12 20:43:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 04:35:14,2024-10-12 04:25:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 21:00:00,2024-10-12 20:14:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 04:46:15,2024-10-12 04:36:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 04:46:56,2024-10-12 04:36:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:00:00,2024-10-12 19:59:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 04:49:21,2024-10-12 04:39:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 20:00:00,2024-10-12 20:03:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 04:57:20,2024-10-12 04:47:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 23:00:00,2024-10-12 19:40:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 05:00:41,2024-10-12 04:50:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 23:00:00,2024-10-12 19:35:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 05:04:54,2024-10-12 04:54:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 18:58:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 06:17:00,2024-10-12 06:07:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 06:19:00,2024-10-12 06:09:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 06:35:27,2024-10-12 06:25:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 08:02:16,2024-10-12 07:52:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 22:00:00,2024-10-12 19:32:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 08:03:22,2024-10-12 07:53:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 19:30:00,2024-10-12 19:25:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-12 08:03:28,2024-10-12 07:53:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 13:30:00,2024-10-12 19:05:51,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-12 08:10:53,2024-10-12 08:00:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 08:36:16,2024-10-12 08:26:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 19:00:00,2024-10-12 19:02:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 08:38:51,2024-10-12 08:28:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 00:00:00,2024-10-12 18:57:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 09:27:05,2024-10-12 09:17:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 18:00:00,2024-10-12 18:55:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 09:32:03,2024-10-12 09:22:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 23:00:00,2024-10-12 18:51:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 09:44:20,2024-10-12 09:34:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 18:50:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 09:51:22,2024-10-12 09:41:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:30:00,2024-10-12 18:50:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-14 21:00:00,2024-10-12 21:12:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 09:53:13,2024-10-12 09:43:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:30:00,2024-10-12 18:45:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-13 20:00:00,2024-10-12 20:58:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 09:53:43,2024-10-12 09:43:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 18:49:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 09:56:00,2024-10-12 09:46:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 10:13:06,2024-10-12 10:03:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 18:47:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 10:33:08,2024-10-12 10:23:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 18:00:00,2024-10-12 18:40:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 10:51:02,2024-10-12 10:41:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 18:00:00,2024-10-12 18:36:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 10:56:14,2024-10-12 10:46:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 18:29:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 10:58:45,2024-10-12 10:48:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:40:00,2024-10-12 18:27:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-13 19:00:00,2024-10-12 19:13:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-12 11:14:03,2024-10-12 11:04:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 12:00:00,2024-10-12 12:55:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 11:28:34,2024-10-12 11:18:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 12:37:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 11:39:31,2024-10-12 11:29:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 12:00:00,2024-10-12 12:39:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 11:44:13,2024-10-12 11:34:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 00:00:00,2024-10-12 12:25:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 11:49:12,2024-10-12 11:39:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 12:00:00,2024-10-12 12:31:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:08:45,2024-10-12 11:58:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 12:22:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:13:26,2024-10-12 12:03:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 12:17:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:14:23,2024-10-12 12:04:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 17:00:00,2024-10-12 12:13:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:19:12,2024-10-12 12:09:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 22:00:00,2024-10-12 12:12:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:26:40,2024-10-12 12:16:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 22:00:00,2024-10-12 12:19:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:30:46,2024-10-12 12:20:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:00:00,2024-10-12 12:24:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:37:02,2024-10-12 12:27:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 12:00:00,2024-10-12 12:32:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:41:16,2024-10-12 12:31:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 12:34:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:50:11,2024-10-12 12:40:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 14:00:00,2024-10-12 12:47:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:56:12,2024-10-12 12:46:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 18:00:00,2024-10-12 18:20:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:58:17,2024-10-12 12:48:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 17:24:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:01:51,2024-10-12 12:51:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 17:21:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:02:20,2024-10-12 12:52:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 17:18:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:02:43,2024-10-12 12:52:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 17:20:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:03:40,2024-10-12 12:53:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 15:00:00,2024-10-12 15:23:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:07:05,2024-10-12 12:57:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 15:00:00,2024-10-12 13:19:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:16:05,2024-10-12 13:06:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 14:00:00,2024-10-12 14:33:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 13:19:51,2024-10-12 13:09:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 22:00:00,2024-10-12 14:12:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:23:02,2024-10-12 13:13:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 13:25:15,2024-10-12 13:15:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 13:26:07,2024-10-12 13:16:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 21:00:00,2024-10-12 14:00:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:27:08,2024-10-12 13:17:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 19:00:00,2024-10-12 13:50:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:29:47,2024-10-12 13:19:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 14:00:00,2024-10-12 13:43:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:29:47,2024-10-12 13:19:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 13:00:00,2024-10-12 13:46:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:31:31,2024-10-12 13:21:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 13:00:00,2024-10-12 13:57:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 13:33:12,2024-10-12 13:23:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 13:57:35,2024-10-12 13:47:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 13:00:00,2024-10-12 13:55:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:02:50,2024-10-12 13:52:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 14:03:26,2024-10-12 13:53:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 16:00:00,2024-10-12 14:19:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:05:03,2024-10-12 13:55:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:00:00,2024-10-12 13:59:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:06:58,2024-10-12 13:56:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 14:15:23,2024-10-12 14:05:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 15:00:00,2024-10-12 14:23:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:27:34,2024-10-12 14:17:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 14:00:00,2024-10-12 14:34:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:34:20,2024-10-12 14:24:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 22:00:00,2024-10-12 15:17:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:45:45,2024-10-12 14:35:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-14 15:00:00,2024-10-12 15:17:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 14:51:53,2024-10-12 14:41:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 16:15:00,2024-10-12 15:13:19,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-12 18:00:00,2024-10-12 16:27:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-13 18:00:00,2024-10-12 18:24:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:52:12,2024-10-12 14:42:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 15:00:00,2024-10-12 15:04:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:58:30,2024-10-12 14:48:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 21:00:00,2024-10-12 14:58:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:10:48,2024-10-12 15:00:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-13 15:00:00,2024-10-12 15:10:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:24:38,2024-10-12 15:14:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 21:00:00,2024-10-12 15:19:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:32:43,2024-10-12 15:22:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 20:00:00,2024-10-12 15:34:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:37:21,2024-10-12 15:27:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 15:43:20,2024-10-12 15:33:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 18:00:00,2024-10-12 15:48:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:44:39,2024-10-12 15:34:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 17:00:00,2024-10-12 15:37:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:48:27,2024-10-12 15:38:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 15:49:50,2024-10-12 15:39:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 15:57:31,2024-10-12 15:47:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-10-12 17:00:00,2024-10-12 15:49:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 15:58:09,2024-10-12 15:48:09,sa-unknown-1,10,HIGH,10,-1,LOW
