DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 16:00:00,2025-05-10 16:15:36,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-12 16:00:00,2025-05-10 16:26:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-10 14:00:01,2025-05-10 02:06:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 18:00:00,2025-05-10 18:25:56,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-10 00:03:00,2025-05-10 00:03:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 00:07:18,2025-05-10 00:07:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:07:37,2025-05-10 00:07:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 00:10:21,2025-05-10 00:10:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 00:10:43,2025-05-10 00:10:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:10:53,2025-05-10 00:10:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:13:32,2025-05-10 00:13:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 13:00:00,2025-05-10 00:15:53,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 00:19:15,2025-05-10 00:19:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 18:30:00,2025-05-10 00:56:06,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 00:21:08,2025-05-10 00:21:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:21:44,2025-05-10 00:21:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:21:53,2025-05-10 00:21:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 15:00:00,2025-05-10 00:24:17,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 00:22:59,2025-05-10 00:22:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 18:30:01,2025-05-10 00:25:23,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 00:23:37,2025-05-10 00:23:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:25:33,2025-05-10 00:25:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 21:00:00,2025-05-10 00:27:30,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-12 14:00:00,2025-05-10 14:15:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-10 00:26:09,2025-05-10 00:26:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 00:28:56,2025-05-10 00:28:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 00:32:20,2025-05-10 00:32:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 00:37:01,2025-05-10 00:37:02,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:39:38,2025-05-10 00:39:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 00:41:09,2025-05-10 00:41:09,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 00:49:30,2025-05-10 00:49:30,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 16:00:00,2025-05-10 00:50:56,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 01:00:02,2025-05-10 01:00:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 12:00:00,2025-05-10 01:03:05,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 01:06:34,2025-05-10 01:06:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 01:08:22,2025-05-10 01:08:23,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 01:09:03,2025-05-10 01:09:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 01:17:51,2025-05-10 01:17:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 01:19:52,2025-05-10 01:19:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 01:20:00,2025-05-10 01:20:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 01:20:32,2025-05-10 01:20:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 12:00:00,2025-05-10 01:21:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 01:21:00,2025-05-10 01:21:33,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 01:29:42,2025-05-10 01:29:43,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 01:35:06,2025-05-10 01:35:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 01:35:14,2025-05-10 01:35:14,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 01:39:11,2025-05-10 01:39:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 01:43:33,2025-05-10 01:43:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 01:49:19,2025-05-10 01:49:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 01:50:23,2025-05-10 01:50:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 01:54:33,2025-05-10 01:54:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 01:57:09,2025-05-10 01:57:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 20:00:00,2025-05-10 02:06:06,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 01:57:29,2025-05-10 01:57:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 22:30:00,2025-05-10 01:59:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 01:59:00,2025-05-10 01:59:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 02:01:41,2025-05-10 02:01:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 18:30:01,2025-05-10 02:03:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 02:02:03,2025-05-10 02:02:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 18:00:00,2025-05-10 10:21:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 02:05:48,2025-05-10 02:05:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 13:00:00,2025-05-10 02:06:57,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 02:06:12,2025-05-10 02:06:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 02:07:18,2025-05-10 02:07:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 02:11:54,2025-05-10 02:11:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 13:30:00,2025-05-10 02:13:29,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 02:13:13,2025-05-10 02:13:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 17:00:01,2025-05-10 02:14:05,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 02:14:52,2025-05-10 02:14:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 13:00:00,2025-05-10 02:15:52,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 02:19:49,2025-05-10 02:19:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 02:22:27,2025-05-10 02:22:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 02:31:18,2025-05-10 02:31:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 02:31:30,2025-05-10 02:31:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 02:35:35,2025-05-10 02:35:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 02:43:18,2025-05-10 02:43:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 02:43:00,2025-05-10 02:43:23,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-10 02:46:30,2025-05-10 02:46:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 22:00:00,2025-05-10 02:48:17,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 02:49:37,2025-05-10 02:49:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 15:00:01,2025-05-10 02:55:50,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 02:50:05,2025-05-10 02:50:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 02:54:35,2025-05-10 02:54:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 02:56:45,2025-05-10 02:56:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 18:00:01,2025-05-10 02:57:40,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 02:57:41,2025-05-10 02:57:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 02:57:59,2025-05-10 02:57:59,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 12:30:00,2025-05-10 02:59:41,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 03:07:00,2025-05-10 03:07:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 03:07:00,2025-05-10 03:07:35,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 03:08:00,2025-05-10 03:08:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 03:11:48,2025-05-10 03:11:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 03:23:34,2025-05-10 03:23:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 03:24:13,2025-05-10 03:24:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 17:00:01,2025-05-10 03:34:03,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 03:28:42,2025-05-10 03:28:42,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 03:47:57,2025-05-10 03:47:57,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 03:58:11,2025-05-10 03:58:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 04:06:00,2025-05-10 04:06:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 04:08:38,2025-05-10 04:08:38,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 19:00:01,2025-05-10 04:09:54,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-10 04:15:32,2025-05-10 04:15:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 14:00:00,2025-05-10 04:26:02,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 04:16:37,2025-05-10 04:16:37,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 22:30:00,2025-05-10 04:17:22,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-10 04:29:41,2025-05-10 04:29:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 21:00:01,2025-05-10 04:31:33,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 04:34:21,2025-05-10 04:34:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 04:44:08,2025-05-10 04:44:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 04:47:57,2025-05-10 04:47:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 21:00:00,2025-05-10 04:50:27,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 04:49:27,2025-05-10 04:49:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 04:56:11,2025-05-10 04:56:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 05:11:30,2025-05-10 05:11:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 13:00:00,2025-05-10 05:15:46,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 05:41:14,2025-05-10 05:41:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 16:00:01,2025-05-10 05:42:46,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 05:46:16,2025-05-10 05:46:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 05:56:49,2025-05-10 05:56:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 05:57:57,2025-05-10 05:57:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 12:30:01,2025-05-10 07:08:36,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 06:16:46,2025-05-10 06:16:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 14:00:00,2025-05-10 07:07:37,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 06:37:10,2025-05-10 06:37:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 06:51:03,2025-05-10 06:51:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 06:59:35,2025-05-10 06:59:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 15:30:01,2025-05-10 07:01:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 07:08:12,2025-05-10 07:08:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 14:00:00,2025-05-10 07:08:47,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-10 07:29:40,2025-05-10 07:29:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 07:36:41,2025-05-10 07:36:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 08:08:02,2025-05-10 08:08:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 20:00:00,2025-05-10 08:08:45,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 08:21:41,2025-05-10 08:21:42,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 15:00:00,2025-05-10 08:22:55,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-10 08:37:24,2025-05-10 08:37:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 13:00:00,2025-05-10 08:43:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 08:38:46,2025-05-10 08:38:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 16:30:00,2025-05-10 09:38:02,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 08:38:54,2025-05-10 08:38:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 21:00:00,2025-05-10 08:39:53,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 08:50:14,2025-05-10 08:50:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 22:00:01,2025-05-10 08:52:12,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 08:54:27,2025-05-10 08:54:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 08:59:00,2025-05-10 08:59:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-10 09:06:35,2025-05-10 09:06:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 09:15:15,2025-05-10 09:15:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 09:18:25,2025-05-10 09:18:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 09:21:53,2025-05-10 09:21:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-12 19:00:00,2025-05-10 19:49:27,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 09:23:18,2025-05-10 09:23:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 09:26:25,2025-05-10 09:26:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 18:00:01,2025-05-10 09:29:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 09:51:02,2025-05-10 09:51:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 17:00:01,2025-05-10 09:52:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 09:51:04,2025-05-10 09:51:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 16:00:00,2025-05-10 09:52:12,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 09:52:40,2025-05-10 09:52:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:03:42,2025-05-10 10:03:42,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 10:03:46,2025-05-10 10:03:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 14:30:00,2025-05-10 14:30:51,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-10 10:06:11,2025-05-10 10:06:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:09:08,2025-05-10 10:09:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 14:00:00,2025-05-10 10:24:39,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 10:09:10,2025-05-10 10:09:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 14:00:01,2025-05-10 10:11:12,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 10:10:23,2025-05-10 10:10:23,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 10:11:41,2025-05-10 10:11:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:13:28,2025-05-10 10:13:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 12:00:00,2025-05-10 10:14:46,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 10:15:23,2025-05-10 10:15:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 13:30:00,2025-05-10 10:16:42,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-10 10:16:51,2025-05-10 10:16:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 13:00:00,2025-05-10 10:18:12,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 10:17:45,2025-05-10 10:17:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 23:30:01,2025-05-10 10:30:22,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-10 10:18:08,2025-05-10 10:18:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 10:19:24,2025-05-10 10:19:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 10:26:40,2025-05-10 10:26:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-10 10:26:59,2025-05-10 10:27:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:42:32,2025-05-10 10:42:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-10 10:43:53,2025-05-10 10:43:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 10:44:05,2025-05-10 10:44:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-10 10:44:13,2025-05-10 10:44:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:44:55,2025-05-10 10:44:55,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-10 10:45:26,2025-05-10 10:45:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-10 10:47:10,2025-05-10 10:47:10,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 18:00:01,2025-05-10 10:48:31,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-10 10:48:00,2025-05-10 10:48:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-10 10:48:39,2025-05-10 10:48:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 22:00:00,2025-05-10 10:51:36,sa-unknown-1,15,HIGH,15,0,LOW
