DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-11 21:00:00,2024-12-10 21:42:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 19:00:00,2024-12-10 19:31:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 15:00:00,2024-12-10 15:15:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 17:00:00,2024-12-10 16:22:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:16:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:00:00,2024-12-10 18:55:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 22:56:09,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 12:00:00,2024-12-10 22:56:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 19:00:00,2024-12-10 19:21:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 21:00:00,2024-12-10 21:36:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 20:00:00,2024-12-10 20:37:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:58:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 22:00:00,2024-12-10 21:41:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 12:00:00,2024-12-10 21:41:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 13:00:00,2024-12-10 21:42:00,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 14:00:00,2024-12-10 14:57:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:16:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 21:00:00,2024-12-10 16:11:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-10 16:12:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 19:00:00,2024-12-10 19:54:43,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:09:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 21:00:00,2024-12-10 19:49:01,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 19:49:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:43:54,2024-12-10 10:43:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:52:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 15:53:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 19:00:00,2024-12-10 19:28:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-10 16:51:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:38:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 22:19:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 21:30:00,2024-12-10 23:38:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 15:00:00,2024-12-10 23:38:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 13:00:00,2024-12-10 23:38:51,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 21:00:00,2024-12-10 21:51:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:37:00,2024-12-10 15:37:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 16:00:00,2024-12-10 15:22:31,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 19:00:00,2024-12-10 16:37:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 17:00:00,2024-12-10 17:12:27,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 19:00:00,2024-12-10 19:12:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 23:00:00,2024-12-10 18:35:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 18:00:00,2024-12-10 18:36:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:03:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 17:31:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 17:10:19,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:52:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:52:02,2024-12-10 12:52:02,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-10 21:44:42,2024-12-10 19:44:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:57:21,2024-12-10 19:57:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 19:00:00,2024-12-10 12:44:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 23:00:00,2024-12-10 22:21:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:48:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 22:20:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:26:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 22:00:00,2024-12-10 19:52:11,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-10 15:32:07,2024-12-10 13:32:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:56:34,2024-12-10 19:56:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:20:16,2024-12-10 16:20:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 12:00:00,2024-12-10 16:43:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 15:00:00,2024-12-10 18:58:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:51:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:17:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-13 18:00:00,2024-12-10 18:57:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-10 15:24:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:00:00,2024-12-10 17:34:34,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 01:42:17,2024-12-10 22:42:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 18:06:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:06:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 20:45:12,2024-12-10 18:45:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 16:00:00,2024-12-10 14:14:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 00:51:41,2024-12-10 21:51:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:30:00,2024-12-10 22:20:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 16:00:00,2024-12-10 14:18:04,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 17:40:14,2024-12-10 14:40:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 16:00:00,2024-12-10 16:05:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-10 16:06:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 17:19:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:19:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:56:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:35:24,2024-12-10 20:35:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 00:00:14,2024-12-10 21:00:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 16:00:00,2024-12-10 14:34:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 20:30:42,2024-12-10 15:56:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 13:00:00,2024-12-10 15:56:44,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:27:46,2024-12-10 16:27:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:09:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 15:00:00,2024-12-10 15:25:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:42:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 13:00:00,2024-12-10 12:41:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 15:00:00,2024-12-10 12:42:00,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 19:00:00,2024-12-10 12:42:07,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 16:00:00,2024-12-10 16:56:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:31:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 20:02:43,2024-12-10 18:02:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 18:28:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 15:00:00,2024-12-10 21:53:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:55:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 20:00:00,2024-12-10 20:44:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-13 15:00:00,2024-12-10 15:19:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:17:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 16:00:00,2024-12-10 16:50:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 22:18:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 22:00:00,2024-12-10 22:28:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 15:00:00,2024-12-10 15:22:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:27:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 01:49:00,2024-12-10 23:49:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 00:00:43,2024-12-10 18:10:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:18:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:44:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 01:14:22,2024-12-10 22:14:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 13:00:00,2024-12-10 13:23:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 16:00:00,2024-12-10 14:41:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 15:00:00,2024-12-10 15:15:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:43:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:30:00,2024-12-10 13:47:29,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 00:52:00,2024-12-10 21:52:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 23:00:00,2024-12-10 22:10:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 12:00:00,2024-12-10 12:47:59,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:15:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-17 15:00:00,2024-12-10 15:59:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 15:59:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:34:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 16:00:00,2024-12-10 19:45:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 16:33:26,2024-12-10 16:33:26,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-10 22:25:02,2024-12-10 20:25:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 22:02:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:21:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 16:39:54,2024-12-10 14:39:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:59:00,2024-12-10 14:59:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:21:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:47:00,2024-12-10 14:47:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-11 14:00:00,2024-12-10 14:56:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:20:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 16:23:41,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:21:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:14:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:19:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:13:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:15:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 16:00:00,2024-12-10 16:57:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 16:00:00,2024-12-10 16:09:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-10 16:10:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 18:00:41,2024-12-10 23:26:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 23:26:54,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 13:00:00,2024-12-10 23:27:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 17:00:00,2024-12-10 17:22:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 22:00:00,2024-12-10 22:18:18,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 22:00:00,2024-12-10 22:10:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:58:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 19:00:00,2024-12-10 17:39:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 15:00:00,2024-12-10 15:44:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 17:00:00,2024-12-10 17:23:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 17:00:00,2024-12-10 17:25:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:17:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 21:57:22,2024-12-10 18:57:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:24:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:30:00,2024-12-10 22:04:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-11 19:00:00,2024-12-10 22:06:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 18:40:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:17:51,2024-12-10 20:17:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:34:24,2024-12-10 20:34:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 21:58:12,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:29:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 17:11:01,2024-12-10 14:11:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 21:53:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 12:00:00,2024-12-10 12:26:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:26:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 22:00:00,2024-12-10 22:51:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 22:00:00,2024-12-10 22:07:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 16:19:37,2024-12-10 14:19:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 17:47:00,2024-12-10 14:47:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:26:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:25:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:04:37,2024-12-10 15:04:37,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:53:38,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-10 22:15:45,2024-12-10 20:15:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:29:49,2024-12-10 20:29:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:49:40,2024-12-10 20:49:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:13:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:25:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 17:00:00,2024-12-10 15:29:24,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 12:00:00,2024-12-10 12:33:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 22:00:00,2024-12-10 22:26:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 18:40:00,2024-12-10 14:15:43,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 16:00:00,2024-12-10 14:40:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 18:00:00,2024-12-10 16:39:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 20:00:00,2024-12-10 18:38:38,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 19:00:00,2024-12-10 19:28:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 17:10:00,2024-12-10 12:17:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 13:28:00,2024-12-10 13:28:06,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-11 13:00:00,2024-12-10 13:34:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 18:55:08,2024-12-10 18:55:08,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:56:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:50:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:39:21,2024-12-10 22:39:21,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:43:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:34:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 13:00:00,2024-12-10 13:54:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:31:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 23:00:00,2024-12-10 23:14:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 14:00:00,2024-12-10 16:43:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 20:00:00,2024-12-10 20:34:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:49:52,2024-12-10 22:49:52,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:33:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:26:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:24:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 14:00:00,2024-12-10 16:42:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 22:23:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:26:00,2024-12-10 12:26:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:32:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:39:00,2024-12-10 17:39:27,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-10 16:46:45,2024-12-10 16:46:45,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 12:00:00,2024-12-10 21:56:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:44:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:13:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:43:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 21:00:00,2024-12-10 20:21:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:32:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 00:52:24,2024-12-10 21:52:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-10 15:33:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 13:00:00,2024-12-10 16:41:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 01:29:00,2024-12-10 23:29:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 17:00:00,2024-12-10 17:37:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 20:03:53,2024-12-10 18:03:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 21:38:35,2024-12-10 18:38:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:08:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:28:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:30:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:30:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:29:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:51:05,2024-12-10 12:51:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 19:30:06,2024-12-10 18:57:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 18:00:00,2024-12-10 18:57:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 18:00:00,2024-12-10 18:57:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 14:00:00,2024-12-10 16:50:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 16:47:45,2024-12-10 16:47:45,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-11 14:00:00,2024-12-10 16:48:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 14:00:00,2024-12-10 16:50:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:54:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:21:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 18:56:41,2024-12-10 16:56:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 19:00:00,2024-12-10 16:57:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 12:00:00,2024-12-10 17:28:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 15:00:00,2024-12-10 18:59:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 23:04:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-11 17:00:00,2024-12-10 17:36:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 13:00:00,2024-12-10 13:37:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:41:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 21:00:00,2024-12-10 12:43:39,sa-unknown-1,0,LOW,-1,-1,LOW
