DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-05 12:00:00,2024-11-04 12:12:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:11:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 14:00:00,2024-11-04 14:52:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 11:00:00,2024-11-04 11:52:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:16:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 19:00:00,2024-11-04 19:39:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:13:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 22:00:00,2024-11-04 19:50:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:54:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:07:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 18:16:28,2024-11-04 18:16:28,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-05 00:16:07,2024-11-04 22:16:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 00:43:41,2024-11-04 22:43:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 02:01:27,2024-11-04 23:01:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 19:29:53,2024-11-04 17:29:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 21:00:00,2024-11-04 17:59:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 15:00:00,2024-11-04 18:25:48,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 18:00:00,2024-11-04 18:26:24,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 11:00:00,2024-11-04 11:28:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 22:00:00,2024-11-04 11:32:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 13:00:00,2024-11-04 11:32:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 17:00:00,2024-11-04 17:52:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:02:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-09 13:00:00,2024-11-04 15:15:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 20:00:00,2024-11-04 15:18:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-06 12:00:00,2024-11-04 12:45:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 19:03:05,2024-11-04 16:03:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 12:00:00,2024-11-04 20:15:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 21:00:00,2024-11-04 20:16:00,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 22:00:00,2024-11-04 20:16:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 18:00:00,2024-11-04 22:07:48,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 14:00:00,2024-11-04 17:42:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 14:00:00,2024-11-04 14:49:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 15:00:00,2024-11-04 13:42:29,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 19:17:02,2024-11-04 16:17:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 23:00:00,2024-11-04 16:18:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 16:00:00,2024-11-04 16:18:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:05:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-09 12:00:00,2024-11-04 14:40:23,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 12:00:00,2024-11-04 14:40:33,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 20:00:00,2024-11-04 20:05:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 20:00:00,2024-11-04 20:00:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:44:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:04:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:05:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 22:50:23,2024-11-04 22:50:23,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:05:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:04:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:07:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 19:33:54,2024-11-04 19:33:54,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-05 00:25:48,2024-11-04 22:25:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 01:52:08,2024-11-04 22:52:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:11:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:17:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 23:00:00,2024-11-04 14:17:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:18:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 15:00:28,2024-11-04 14:38:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 17:00:00,2024-11-04 19:27:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 12:00:00,2024-11-04 12:51:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 15:30:52,2024-11-04 15:49:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 11:00:00,2024-11-04 11:40:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 23:00:00,2024-11-04 11:44:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-10 13:00:08,2024-11-04 23:06:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 13:00:00,2024-11-04 23:06:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-06 13:00:00,2024-11-04 23:07:35,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-04 14:52:49,2024-11-04 12:52:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 16:00:20,2024-11-04 14:00:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 17:18:00,2024-11-04 14:18:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 21:12:19,2024-11-04 18:12:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 22:02:00,2024-11-04 19:02:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:16:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:37:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:02:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:55:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:18:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:20:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:03:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:06:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:28:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:03:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:34:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:02:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 17:00:00,2024-11-04 17:22:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:04:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:56:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:02:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 18:30:52,2024-11-04 16:30:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 18:41:31,2024-11-04 16:41:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 22:35:00,2024-11-04 19:35:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 14:00:00,2024-11-04 14:08:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 19:00:00,2024-11-04 20:59:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:45:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 13:08:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:06:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 15:43:00,2024-11-04 12:43:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 22:00:00,2024-11-04 14:05:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 16:00:00,2024-11-04 16:17:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:59:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 23:00:00,2024-11-04 14:07:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:07:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:12:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:08:33,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-04 06:47:21,2024-11-04 03:47:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 17:00:00,2024-11-04 20:59:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 14:00:00,2024-11-04 21:03:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 12:00:00,2024-11-04 12:46:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:31:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 21:05:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 21:05:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 22:00:00,2024-11-04 22:32:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:38:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 18:00:00,2024-11-04 18:37:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:00:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:32:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:58:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:20:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:44:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 18:00:00,2024-11-04 18:58:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:00:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:19:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:20:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:21:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 16:00:00,2024-11-04 15:11:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:39:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 17:00:00,2024-11-04 22:32:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:27:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:40:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:28:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 14:00:00,2024-11-04 14:35:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:54:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:19:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:33:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 17:00:00,2024-11-04 18:21:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 22:51:21,2024-11-04 22:51:21,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-06 17:00:00,2024-11-04 22:33:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 17:00:00,2024-11-04 17:59:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 17:00:00,2024-11-04 14:59:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 12:00:00,2024-11-04 14:59:29,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 17:00:00,2024-11-04 14:59:45,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 15:00:00,2024-11-04 15:07:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:12:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 15:00:00,2024-11-04 18:07:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 14:56:41,2024-11-04 12:56:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 16:47:00,2024-11-04 13:47:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:04:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:42:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:58:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:33:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 17:00:00,2024-11-04 22:34:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:36:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 22:00:00,2024-11-04 22:34:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 17:00:00,2024-11-04 22:33:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:48:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:48,2024-11-04 13:11:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 17:00:00,2024-11-04 13:12:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 12:00:00,2024-11-04 13:12:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 20:00:00,2024-11-04 18:59:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 02:11:28,2024-11-04 23:11:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:18:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 13:00:00,2024-11-04 13:47:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:37:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:02:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 17:09:44,2024-11-04 17:09:44,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:12:56,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:52:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 20:00:00,2024-11-04 20:10:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 17:00:00,2024-11-04 21:49:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 17:00:00,2024-11-04 21:51:03,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-09 13:00:00,2024-11-04 21:51:24,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 14:00:00,2024-11-04 14:54:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 22:17:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 19:00:00,2024-11-04 17:12:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 12:00:00,2024-11-04 17:12:27,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 12:00:00,2024-11-04 17:12:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 14:00:00,2024-11-04 15:59:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 21:06:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:01:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:48:46,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-05 17:00:00,2024-11-04 17:24:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 17:00:00,2024-11-04 17:25:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:36:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:22:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:24:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 14:00:21,2024-11-04 14:06:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-13 14:00:00,2024-11-04 14:08:31,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-15 20:00:00,2024-11-04 14:08:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-09 14:00:00,2024-11-04 14:08:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 19:00:00,2024-11-04 19:13:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:42:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-06 17:00:00,2024-11-04 22:31:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:10:00,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:01:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:17:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:09:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:59:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 15:56:35,2024-11-04 12:56:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 15:00:00,2024-11-04 15:55:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 13:00:00,2024-11-04 15:56:15,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 15:00:00,2024-11-04 15:56:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 21:41:20,2024-11-04 18:41:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 12:31:00,2024-11-04 12:31:56,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-04 12:57:00,2024-11-04 12:57:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-04 22:00:00,2024-11-04 14:21:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 16:30:00,2024-11-04 23:23:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-05 20:00:00,2024-11-04 20:10:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 22:26:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:23:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:18:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 20:16:00,2024-11-04 20:17:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-05 13:00:00,2024-11-04 13:50:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-04 20:14:00,2024-11-04 20:14:01,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-05 14:00:00,2024-11-04 14:42:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 14:00:00,2024-11-04 17:50:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 11:00:00,2024-11-04 11:59:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:08:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 12:00:00,2024-11-04 14:23:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 15:00:00,2024-11-04 14:23:22,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 20:00:00,2024-11-04 14:23:34,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 19:00:00,2024-11-04 19:04:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:00:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 15:00:00,2024-11-04 15:11:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 14:00:00,2024-11-04 14:11:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 22:00:00,2024-11-04 14:11:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 15:00:00,2024-11-04 14:29:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 13:00:00,2024-11-04 14:30:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 11:00:00,2024-11-04 11:23:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 23:00:00,2024-11-04 11:24:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 22:00:57,2024-11-04 14:24:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 15:00:00,2024-11-04 14:32:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 14:00:00,2024-11-04 14:32:29,sa-unknown-1,50,HIGH,5,0,LOW
