DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-23 15:00:00,2024-12-19 15:29:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 12:00:00,2024-12-19 12:20:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:18:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:26:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 17:00:00,2024-12-19 17:50:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:53:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:38:36,2024-12-19 16:38:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:52:46,2024-12-19 16:52:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 23:30:00,2024-12-19 15:46:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 23:00:00,2024-12-19 19:06:39,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 23:00:00,2024-12-19 23:09:09,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-20 15:00:00,2024-12-19 23:32:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 12:00:00,2024-12-19 23:32:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 19:00:00,2024-12-19 17:58:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 20:00:00,2024-12-19 20:29:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:19:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:23:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:21:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 16:00:00,2024-12-19 16:21:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 12:00:00,2024-12-19 14:14:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-19 18:08:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:17:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:30:00,2024-12-19 12:28:27,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-23 17:00:00,2024-12-19 18:22:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 12:00:00,2024-12-19 12:13:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-19 15:24:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:28:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:52:00,2024-12-19 13:52:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 14:07:00,2024-12-19 14:07:10,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 18:00:00,2024-12-19 18:52:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:53:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:39:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 22:00:00,2024-12-19 21:19:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:19:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 17:00:00,2024-12-19 17:41:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:27:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 12:00:00,2024-12-19 17:16:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 13:00:00,2024-12-19 20:33:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 21:00:35,2024-12-19 20:33:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:34:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 12:00:00,2024-12-19 12:18:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:15:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 18:00:00,2024-12-19 18:57:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:51:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 14:00:00,2024-12-19 14:50:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:32:13,2024-12-19 11:32:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 14:00:00,2024-12-19 14:55:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 15:00:00,2024-12-19 15:18:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:44:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:59:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:31:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:16:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 21:43:00,2024-12-19 21:43:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-26 21:00:00,2024-12-19 21:53:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:26:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:46:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:43:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:33:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:15:00,2024-12-19 13:15:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 20:00:00,2024-12-19 20:14:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:15:00,2024-12-19 12:55:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 16:22:00,2024-12-19 16:22:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 22:29:54,2024-12-19 16:29:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:23:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 17:00:00,2024-12-19 17:40:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:06:00,2024-12-19 13:06:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 18:00:00,2024-12-19 18:34:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:47:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 15:00:00,2024-12-19 15:50:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:32:10,2024-12-19 11:32:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-27 17:00:00,2024-12-19 17:45:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:21:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:43:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 13:32:00,2024-12-19 13:32:40,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 13:00:00,2024-12-19 13:59:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:32:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:22:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 17:38:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:40:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 23:36:00,2024-12-19 23:36:32,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 16:19:00,2024-12-19 16:19:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 17:00:00,2024-12-19 17:01:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:07:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 22:27:00,2024-12-19 22:27:52,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-26 12:00:00,2024-12-19 22:54:55,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:36:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:56:00,2024-12-19 16:56:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 17:00:00,2024-12-19 17:15:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 00:34:30,2024-12-19 22:34:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 22:00:00,2024-12-19 16:02:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-19 16:03:54,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 20:30:00,2024-12-19 18:30:32,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 21:00:00,2024-12-19 21:41:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:42:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 17:00:07,2024-12-19 21:11:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 12:00:00,2024-12-19 21:11:32,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 12:00:00,2024-12-19 21:11:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 18:15:14,2024-12-19 16:15:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:42:00,2024-12-19 16:42:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 23:00:00,2024-12-19 20:42:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:42:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 17:54:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:43:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 22:12:23,2024-12-19 20:12:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:55:25,2024-12-19 21:55:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:32:10,2024-12-19 11:32:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:37:53,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:46:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:25:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:51:00,2024-12-19 16:51:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 17:00:00,2024-12-19 17:16:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:43:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:00:00,2024-12-19 12:34:13,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-20 21:00:00,2024-12-19 21:45:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 00:00:00,2024-12-19 20:24:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:24:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:27:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 20:06:00,2024-12-19 20:06:32,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-23 20:00:00,2024-12-19 20:17:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 17:39:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 22:41:12,2024-12-19 20:41:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 01:04:11,2024-12-19 22:04:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:55:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 22:30:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 16:00:00,2024-12-19 22:30:38,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 12:00:00,2024-12-19 12:27:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 12:00:00,2024-12-19 12:07:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:32:12,2024-12-19 11:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 13:43:42,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 21:00:00,2024-12-19 13:58:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 21:12:00,2024-12-19 21:12:14,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-27 21:00:00,2024-12-19 21:27:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 23:32:12,2024-12-19 21:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 22:00:00,2024-12-19 22:26:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:30:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:00:00,2024-12-19 13:52:38,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 19:31:00,2024-12-19 17:31:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 12:00:00,2024-12-19 21:20:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-19 21:26:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:25:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 14:03:00,2024-12-19 14:03:16,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 19:29:00,2024-12-19 19:29:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 13:49:00,2024-12-19 13:49:06,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 22:00:00,2024-12-19 16:39:33,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 20:05:00,2024-12-19 20:05:52,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 22:23:00,2024-12-19 22:23:41,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 22:00:00,2024-12-19 22:29:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:25:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 16:44:27,2024-12-19 14:44:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:01:44,2024-12-19 15:01:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:39:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 22:30:00,2024-12-19 20:39:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-19 12:03:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-19 12:06:00,2024-12-19 12:06:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 14:13:00,2024-12-19 14:13:12,sa-unknown-1,30,HIGH,15,0,LOW
