DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-14 02:26:11,2025-05-14 02:26:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:30:01,2025-05-14 02:26:52,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:42:44,2025-05-14 21:42:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 02:28:21,2025-05-14 02:28:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 21:00:00,2025-05-14 02:29:40,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 02:28:50,2025-05-14 02:28:50,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:00:00,2025-05-14 02:29:26,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 02:34:16,2025-05-14 02:34:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:00:00,2025-05-14 13:58:10,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 02:36:45,2025-05-14 02:36:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:00:00,2025-05-14 02:38:03,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 02:40:43,2025-05-14 02:40:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:41:03,2025-05-14 02:41:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:00:01,2025-05-14 02:41:54,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:31:51,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 02:41:33,2025-05-14 02:41:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:41:00,2025-05-14 02:41:50,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 02:45:29,2025-05-14 02:45:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 16:00:01,2025-05-14 02:47:01,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 02:45:54,2025-05-14 02:45:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:00:00,2025-05-14 02:47:40,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 02:47:20,2025-05-14 02:47:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:48:37,2025-05-14 02:48:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:30:01,2025-05-14 02:59:08,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 02:55:32,2025-05-14 02:55:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:30:00,2025-05-14 02:56:33,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 03:03:30,2025-05-14 03:03:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 03:05:54,2025-05-14 03:05:55,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 03:23:47,2025-05-14 03:23:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 03:26:36,2025-05-14 03:26:36,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 03:34:42,2025-05-14 03:34:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 03:44:41,2025-05-14 03:44:41,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 03:49:57,2025-05-14 03:49:57,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:30:01,2025-05-14 11:32:25,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 03:51:09,2025-05-14 03:51:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:00:01,2025-05-14 03:55:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 03:51:16,2025-05-14 03:51:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 03:56:41,2025-05-14 03:56:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 04:00:48,2025-05-14 04:00:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 04:13:30,2025-05-14 04:13:30,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 04:18:06,2025-05-14 04:18:07,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 04:20:04,2025-05-14 04:20:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:30:00,2025-05-14 04:20:46,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 04:27:14,2025-05-14 04:27:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 04:34:37,2025-05-14 04:34:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 04:59:25,2025-05-14 04:59:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 05:28:58,2025-05-14 05:28:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 05:37:13,2025-05-14 05:37:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 05:55:28,2025-05-14 05:55:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 06:07:51,2025-05-14 06:07:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 07:35:13,2025-05-14 07:35:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 07:49:06,2025-05-14 07:49:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:01:33,2025-05-14 08:01:33,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 08:05:59,2025-05-14 08:05:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 17:00:00,2025-05-14 08:07:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-14 08:14:10,2025-05-14 08:14:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:17:14,2025-05-14 08:17:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:00:01,2025-05-14 08:18:38,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 08:22:19,2025-05-14 08:22:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:39:14,2025-05-14 08:39:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 08:42:37,2025-05-14 08:42:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:44:34,2025-05-14 08:44:34,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 08:48:49,2025-05-14 08:48:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:51:36,2025-05-14 08:51:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:51:55,2025-05-14 08:51:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:56:21,2025-05-14 08:56:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 08:58:41,2025-05-14 08:58:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:30:01,2025-05-14 08:59:27,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 09:01:59,2025-05-14 09:01:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:00:01,2025-05-14 09:03:08,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 09:04:47,2025-05-14 09:04:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 09:10:42,2025-05-14 09:10:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:01,2025-05-14 09:11:43,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 09:13:11,2025-05-14 09:13:11,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:00:00,2025-05-14 09:15:09,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 09:16:50,2025-05-14 09:16:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 09:34:08,2025-05-14 09:34:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 09:48:00,2025-05-14 09:48:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 09:47:59,2025-05-14 09:47:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 09:49:38,2025-05-14 09:49:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 09:52:11,2025-05-14 09:52:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 09:53:49,2025-05-14 09:53:50,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 09:58:26,2025-05-14 09:58:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:02:15,2025-05-14 10:02:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 10:03:48,2025-05-14 10:03:48,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 13:00:01,2025-05-14 10:05:01,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 22:20:23,2025-05-14 22:20:24,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 22:28:00,2025-05-14 22:28:50,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 10:06:28,2025-05-14 10:06:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 10:09:09,2025-05-14 10:09:09,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 10:13:26,2025-05-14 10:13:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:14:02,2025-05-14 10:14:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:14:47,2025-05-14 10:14:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 10:17:35,2025-05-14 10:17:36,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:30:01,2025-05-14 10:19:50,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 10:19:30,2025-05-14 10:19:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:19:37,2025-05-14 10:19:37,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 19:30:00,2025-05-14 10:20:08,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 10:24:16,2025-05-14 10:24:17,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 10:25:44,2025-05-14 10:25:44,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:00:01,2025-05-14 10:26:50,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 10:29:28,2025-05-14 10:29:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:31:27,2025-05-14 10:31:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:31:56,2025-05-14 10:31:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:40:20,2025-05-14 10:40:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:00:01,2025-05-14 10:41:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 10:40:27,2025-05-14 10:40:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:00:01,2025-05-14 10:41:00,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 10:43:57,2025-05-14 10:43:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-14 10:45:58,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 10:44:14,2025-05-14 10:44:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:00:01,2025-05-14 12:36:38,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 10:52:40,2025-05-14 10:52:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 10:53:12,2025-05-14 10:53:12,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 23:48:47,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 10:54:06,2025-05-14 10:54:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 10:55:34,2025-05-14 10:55:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:30:01,2025-05-14 10:57:07,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 14:00:00,2025-05-14 13:24:17,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 19:32:51,2025-05-14 19:32:52,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:38:54,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 10:58:42,2025-05-14 10:58:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:00:01,2025-05-14 10:59:39,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:00:03,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 11:00:14,2025-05-14 11:00:15,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 12:00:00,2025-05-14 11:01:28,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 11:01:07,2025-05-14 11:01:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:01:22,2025-05-14 11:01:22,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 11:03:45,2025-05-14 11:03:45,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:00:00,2025-05-14 11:07:14,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 11:06:47,2025-05-14 11:06:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:07:07,2025-05-14 11:07:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:00:00,2025-05-14 11:08:52,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 11:07:20,2025-05-14 11:07:20,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 11:11:04,2025-05-14 11:11:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:21:01,2025-05-14 11:21:01,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:30:00,2025-05-14 11:21:53,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 11:23:42,2025-05-14 11:23:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:24:38,2025-05-14 11:24:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 11:25:00,2025-05-14 11:25:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:00:00,2025-05-14 11:26:34,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:58:43,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 20:07:42,2025-05-14 18:07:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 21:55:06,2025-05-14 18:55:06,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 11:25:05,2025-05-14 11:25:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 16:00:01,2025-05-14 11:28:34,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 11:26:14,2025-05-14 11:26:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 17:00:01,2025-05-14 11:26:55,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 11:26:33,2025-05-14 11:26:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:32:34,2025-05-14 19:32:34,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 11:26:33,2025-05-14 11:26:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 18:30:00,2025-05-14 11:32:49,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 14:00:00,2025-05-14 14:34:45,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 11:27:35,2025-05-14 11:27:35,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 19:00:01,2025-05-14 11:29:01,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 11:29:16,2025-05-14 11:29:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:00:01,2025-05-14 11:32:20,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 11:32:46,2025-05-14 11:32:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:35:32,2025-05-14 11:35:32,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 18:00:01,2025-05-14 11:37:48,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 11:39:47,2025-05-14 11:39:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 11:40:00,2025-05-14 11:40:41,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 14:00:00,2025-05-14 14:39:07,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 11:45:35,2025-05-14 11:45:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 11:47:46,2025-05-14 11:47:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:30:01,2025-05-14 11:48:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 11:52:38,2025-05-14 11:52:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:00:00,2025-05-14 11:53:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 19:31:34,2025-05-14 19:31:34,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 11:52:55,2025-05-14 11:52:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 11:53:05,2025-05-14 11:53:05,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:00:00,2025-05-14 11:59:16,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 11:56:27,2025-05-14 11:56:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:00:00,2025-05-14 13:09:18,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 11:56:37,2025-05-14 11:56:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 13:00:00,2025-05-14 13:19:37,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 11:57:05,2025-05-14 11:57:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:00:00,2025-05-14 11:58:03,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 11:57:11,2025-05-14 11:57:11,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 12:00:01,2025-05-14 12:00:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:00:26,2025-05-14 12:00:27,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 12:25:00,2025-05-14 12:25:36,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 12:00:52,2025-05-14 12:00:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:01:10,2025-05-14 12:01:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:00,2025-05-14 12:04:01,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 12:02:43,2025-05-14 12:02:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:03:22,2025-05-14 12:03:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:05:42,2025-05-14 12:05:42,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 12:08:51,2025-05-14 12:08:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:11:10,2025-05-14 12:11:10,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:55:22,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 12:10:03,2025-05-14 12:10:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:00,2025-05-14 12:19:01,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 12:10:22,2025-05-14 12:10:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:11:28,2025-05-14 12:11:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 18:30:00,2025-05-14 12:12:33,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 12:14:21,2025-05-14 12:14:21,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 17:00:00,2025-05-14 13:01:59,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 12:17:47,2025-05-14 12:17:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 12:18:42,2025-05-14 12:18:42,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-15 12:00:00,2025-05-14 12:30:45,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-14 13:06:55,2025-05-14 13:06:55,sa-southeast-3,0,LOW,10,-1,MEDIUM
2025-05-14 12:19:32,2025-05-14 12:19:33,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 16:00:00,2025-05-14 12:23:07,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 12:21:41,2025-05-14 12:21:41,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 12:24:28,2025-05-14 12:24:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:53:07,2025-05-14 13:53:07,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 15:15:00,2025-05-14 14:13:47,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 12:26:14,2025-05-14 12:26:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 12:29:13,2025-05-14 12:29:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 12:31:55,2025-05-14 12:31:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 12:00:00,2025-05-14 12:53:49,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 20:15:38,2025-05-14 18:15:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 22:40:54,2025-05-14 19:40:54,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 20:00:00,2025-05-14 20:01:19,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 22:00:00,2025-05-14 20:06:45,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 21:00:00,2025-05-14 20:17:02,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 18:00:00,2025-05-14 20:17:41,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 15:00:00,2025-05-14 20:17:58,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-14 12:34:00,2025-05-14 12:34:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:35:25,2025-05-14 12:35:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 12:38:54,2025-05-14 12:38:55,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 12:42:58,2025-05-14 12:42:59,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 12:45:01,2025-05-14 12:45:01,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 22:30:01,2025-05-14 12:46:52,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 12:47:17,2025-05-14 12:47:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:00:00,2025-05-14 12:51:09,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 15:13:00,2025-05-14 15:13:35,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 15:00:00,2025-05-14 15:17:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 12:48:21,2025-05-14 12:48:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:49:32,2025-05-14 12:49:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:00:00,2025-05-14 12:58:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 12:52:22,2025-05-14 12:52:23,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 12:55:58,2025-05-14 12:55:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:58:43,2025-05-14 12:58:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:59:22,2025-05-14 12:59:22,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 13:00:07,2025-05-14 13:00:07,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 13:01:53,2025-05-14 13:01:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:00:00,2025-05-14 13:11:29,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 13:12:00,2025-05-14 13:12:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 13:16:21,2025-05-14 13:16:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:17:00,2025-05-14 13:17:00,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:23:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:47:52,2025-05-14 18:47:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 21:38:08,2025-05-14 19:38:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 22:53:10,2025-05-14 19:53:10,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 13:23:51,2025-05-14 13:23:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:33:41,2025-05-14 13:33:42,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 14:00:00,2025-05-14 14:49:36,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 14:56:36,2025-05-14 14:56:36,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 16:15:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 13:24:05,2025-05-14 13:24:05,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 13:31:26,2025-05-14 13:31:26,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 22:00:00,2025-05-14 13:39:52,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 20:02:56,2025-05-14 20:02:56,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-15 23:00:00,2025-05-14 23:04:21,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-14 13:32:28,2025-05-14 13:32:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:33:13,2025-05-14 13:33:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 13:33:56,2025-05-14 13:33:56,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 13:36:09,2025-05-14 13:36:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 13:36:24,2025-05-14 13:36:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:00:00,2025-05-14 13:43:44,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 20:12:04,2025-05-14 18:12:04,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-14 22:07:17,2025-05-14 19:07:17,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 19:00:00,2025-05-14 19:18:45,sa-southeast-4,0,LOW,-1,-1,MEDIUM
