DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-15 10:36:25,2024-12-15 10:26:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 10:40:32,2024-12-15 10:30:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:18:35,2024-12-15 11:08:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 13:56:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 11:20:10,2024-12-15 11:10:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:20:39,2024-12-15 11:10:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:21:22,2024-12-15 11:11:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:23:47,2024-12-15 11:13:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:42:17,2024-12-15 11:32:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 11:47:40,2024-12-15 11:37:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 12:00:00,2024-12-15 20:10:30,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 11:58:34,2024-12-15 11:48:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:02:52,2024-12-15 11:52:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:03:50,2024-12-15 11:53:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:15:05,2024-12-15 12:05:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:16:36,2024-12-15 12:06:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:27:33,2024-12-15 12:17:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:36:33,2024-12-15 12:26:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:39:30,2024-12-15 12:29:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:40:41,2024-12-15 12:30:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 12:56:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 12:43:58,2024-12-15 12:33:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:16:00,2024-12-15 14:16:50,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 12:49:05,2024-12-15 12:39:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:21:00,2024-12-15 14:21:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 15:03:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 12:49:59,2024-12-15 12:39:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:52:41,2024-12-15 12:42:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:54:32,2024-12-15 12:44:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 12:52:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 12:58:16,2024-12-15 12:48:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:04:10,2024-12-15 12:54:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:06:00,2024-12-15 19:06:38,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:04:32,2024-12-15 12:54:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:07:00,2024-12-15 13:07:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:15:14,2024-12-15 13:05:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:15:56,2024-12-15 13:05:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:18:05,2024-12-15 13:08:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:21:57,2024-12-15 13:11:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:39:00,2024-12-15 14:39:10,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:24:11,2024-12-15 13:14:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:39:12,2024-12-15 13:29:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:00:00,2024-12-15 13:34:27,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 13:48:36,2024-12-15 13:38:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:00:00,2024-12-15 14:03:11,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 13:54:17,2024-12-15 13:44:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:58:51,2024-12-15 13:48:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:59:00,2024-12-15 13:49:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:40:00,2024-12-15 19:02:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 20:30:00,2024-12-15 19:44:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 14:00:41,2024-12-15 13:50:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:02:23,2024-12-15 13:52:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:04:45,2024-12-15 13:54:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:05:28,2024-12-15 13:55:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:08:00,2024-12-15 14:08:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 14:00:00,2024-12-15 14:23:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 14:06:12,2024-12-15 13:56:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:20:26,2024-12-15 14:10:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:21:59,2024-12-15 14:11:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:37:02,2024-12-15 14:27:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 15:14:00,2024-12-15 15:14:32,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 15:00:00,2024-12-15 15:33:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 18:00:00,2024-12-15 14:40:13,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:03:29,2024-12-15 14:53:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-17 21:00:00,2024-12-15 14:53:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 15:39:00,2024-12-15 15:39:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 12:06:00,2024-12-15 14:56:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:08:06,2024-12-15 14:58:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 15:07:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:14:21,2024-12-15 15:04:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 15:16:22,2024-12-15 15:06:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 15:07:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:20:49,2024-12-15 15:10:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 22:00:00,2024-12-15 15:14:03,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 15:36:00,2024-12-15 15:26:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 15:37:50,2024-12-15 15:27:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 19:21:24,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:38:57,2024-12-15 15:28:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:11:00,2024-12-15 17:11:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 15:42:37,2024-12-15 15:32:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 15:54:10,2024-12-15 15:44:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 12:00:00,2024-12-15 16:16:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 16:05:38,2024-12-15 15:55:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 18:20:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 16:06:25,2024-12-15 15:56:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:06:33,2024-12-15 15:56:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:09:49,2024-12-15 15:59:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:16:00,2024-12-15 16:16:05,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 19:25:00,2024-12-15 19:25:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 19:00:00,2024-12-15 19:32:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:16:09,2024-12-15 16:06:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 16:00:00,2024-12-15 16:27:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 18:48:17,2024-12-15 16:48:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:28:42,2024-12-15 16:18:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:37:44,2024-12-15 16:27:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:38:16,2024-12-15 16:28:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:40:44,2024-12-15 16:30:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:00:00,2024-12-15 16:37:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 16:47:47,2024-12-15 16:37:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 16:49:00,2024-12-15 16:39:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 16:53:00,2024-12-15 16:43:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:54:44,2024-12-15 16:44:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:55:01,2024-12-15 16:45:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:30:00,2024-12-15 20:10:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 16:57:25,2024-12-15 16:47:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:59:20,2024-12-15 16:49:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:04:05,2024-12-15 16:54:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 17:00:00,2024-12-15 20:13:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 17:05:00,2024-12-15 16:55:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 17:09:00,2024-12-15 16:59:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 17:14:19,2024-12-15 17:04:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 20:12:52,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 17:17:47,2024-12-15 17:07:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:19:30,2024-12-15 17:09:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 18:00:00,2024-12-15 18:03:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 17:20:00,2024-12-15 17:10:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 17:23:45,2024-12-15 17:13:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:27:15,2024-12-15 17:17:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:28:16,2024-12-15 17:18:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:31:53,2024-12-15 17:21:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:25:00,2024-12-15 17:25:09,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 17:39:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 17:37:20,2024-12-15 17:27:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 17:00:00,2024-12-15 17:44:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:04:07,2024-12-15 18:04:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 17:45:12,2024-12-15 17:35:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:44:00,2024-12-15 17:44:58,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 18:05:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 17:46:42,2024-12-15 17:36:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:55:34,2024-12-15 17:45:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 17:56:00,2024-12-15 17:56:31,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 19:27:25,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 17:57:53,2024-12-15 17:47:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 19:00:00,2024-12-15 17:53:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 18:04:40,2024-12-15 17:54:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:05:43,2024-12-15 17:55:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:17:22,2024-12-15 18:07:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:17:42,2024-12-15 18:07:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:18:10,2024-12-15 18:08:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 18:25:00,2024-12-15 18:15:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 18:28:00,2024-12-15 18:18:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 18:38:00,2024-12-15 18:38:03,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 18:36:33,2024-12-15 18:26:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:38:00,2024-12-15 18:38:56,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 18:51:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 18:41:38,2024-12-15 18:31:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 15:00:00,2024-12-15 18:33:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 18:45:22,2024-12-15 18:35:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 18:57:58,2024-12-15 18:47:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:01:35,2024-12-15 18:51:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:03:29,2024-12-15 18:53:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:06:58,2024-12-15 18:56:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:11:02,2024-12-15 19:01:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:15:24,2024-12-15 19:05:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:26:27,2024-12-15 19:16:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 19:00:00,2024-12-15 19:30:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 19:29:51,2024-12-15 19:19:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:30:54,2024-12-15 19:20:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 19:38:20,2024-12-15 19:28:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 19:53:00,2024-12-15 19:43:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 19:56:00,2024-12-15 19:46:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 20:00:00,2024-12-15 19:50:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 20:05:44,2024-12-15 19:55:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:11:23,2024-12-15 20:01:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:11:58,2024-12-15 20:01:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:12:10,2024-12-15 20:02:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:15:38,2024-12-15 20:05:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 19:00:00,2024-12-15 20:15:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 20:26:34,2024-12-15 20:16:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 20:28:00,2024-12-15 20:28:22,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 20:00:00,2024-12-15 20:46:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 20:26:55,2024-12-15 20:16:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 22:00:00,2024-12-15 20:18:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 20:29:34,2024-12-15 20:19:34,sa-unknown-1,10,HIGH,10,-1,LOW
