DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-06 13:00:00,2024-12-05 13:53:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:06:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:24:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 21:00:00,2024-12-05 18:29:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 18:29:31,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 13:00:00,2024-12-05 18:29:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-08 18:00:00,2024-12-05 18:53:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 02:00:00,2024-12-05 02:47:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:06:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 18:09:55,2024-12-05 16:09:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 19:41:00,2024-12-05 16:41:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 19:00:00,2024-12-05 19:36:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 20:30:00,2024-12-05 02:17:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 02:00:00,2024-12-05 02:18:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 19:00:00,2024-12-05 19:47:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 16:00:00,2024-12-05 15:08:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:00:00,2024-12-05 20:53:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 01:24:25,2024-12-05 23:24:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:57:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:27:08,2024-12-05 20:27:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-05 22:48:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:51:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:34:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 17:10:09,2024-12-05 17:10:09,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:07:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:05:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 12:00:00,2024-12-05 12:49:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:18:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 17:00:00,2024-12-05 20:39:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:52:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:35:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 19:46:50,2024-12-05 16:46:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:51:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 17:59:13,2024-12-05 15:59:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 19:33:27,2024-12-05 16:33:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:49:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:10:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:57:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:07:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:20:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:16:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:09:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 17:00:00,2024-12-05 18:32:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 20:00:00,2024-12-05 19:11:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:46:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:47:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:49:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:29:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 17:30:00,2024-12-05 15:31:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 19:00:00,2024-12-05 17:50:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 20:30:00,2024-12-05 19:16:18,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 16:00:00,2024-12-05 16:58:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 19:00:00,2024-12-05 19:00:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 15:00:00,2024-12-05 13:58:29,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 18:30:00,2024-12-05 17:31:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 23:23:00,2024-12-05 20:23:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 20:00:00,2024-12-05 20:02:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:14:29,2024-12-05 20:14:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:24:39,2024-12-05 20:24:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:48:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:30:52,2024-12-05 13:08:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 15:00:00,2024-12-05 13:08:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:00:00,2024-12-05 13:08:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 21:00:00,2024-12-05 21:47:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:56:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:45:02,2024-12-05 20:45:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:43:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:05:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:01:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:53:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:14:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:45:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:38:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:50:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 19:00:00,2024-12-05 17:20:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 13:00:00,2024-12-05 13:18:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:48:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:33:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 19:00:00,2024-12-05 15:11:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:00:00,2024-12-05 17:02:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:03:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:14:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 21:00:00,2024-12-05 15:59:53,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 20:45:00,2024-12-05 16:29:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:08:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 19:00:00,2024-12-05 17:38:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 20:30:00,2024-12-05 19:09:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 14:00:00,2024-12-05 14:59:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:24:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:58:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 18:00:00,2024-12-05 15:59:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 17:00:00,2024-12-05 17:32:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 17:32:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 13:00:00,2024-12-05 13:43:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 15:30:00,2024-12-05 13:43:38,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 22:00:34,2024-12-05 17:52:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 12:00:00,2024-12-05 12:58:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 21:39:27,2024-12-05 19:39:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 22:23:39,2024-12-05 20:23:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:45:49,2024-12-05 20:45:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:31:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 18:00:00,2024-12-05 16:01:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 12:00:00,2024-12-05 21:03:55,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:53:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:51:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:01:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:12:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:54:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:00:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:02:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:24:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:01:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:43:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 20:00:00,2024-12-05 20:23:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:52:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:54:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 19:45:56,2024-12-05 17:51:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 17:00:00,2024-12-05 17:52:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 17:00:00,2024-12-05 17:52:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 14:00:00,2024-12-05 14:38:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:42:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 16:00:00,2024-12-05 14:15:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 18:00:00,2024-12-05 18:49:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:15:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:00:00,2024-12-05 19:06:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 15:00:00,2024-12-05 13:35:24,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 19:00:00,2024-12-05 17:23:22,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 21:00:00,2024-12-05 19:07:53,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 19:15:00,2024-12-05 17:44:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 15:00:00,2024-12-05 20:18:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:03:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 20:32:31,2024-12-05 20:32:31,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-05 23:48:21,2024-12-05 21:48:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 01:04:00,2024-12-05 22:04:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:00:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:04:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 20:00:00,2024-12-05 20:22:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 18:00:00,2024-12-05 18:36:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:52:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:55:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 14:00:00,2024-12-05 20:43:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-05 20:44:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 13:00:00,2024-12-05 20:44:13,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-14 12:00:00,2024-12-05 20:44:23,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 15:00:00,2024-12-05 15:09:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 19:26:50,2024-12-05 19:26:50,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-05 21:04:22,2024-12-05 21:04:22,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:47:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:57:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:17:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:53:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:55:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:38:01,2024-12-05 20:38:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:34:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 17:00:08,2024-12-05 19:35:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-05 19:35:34,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:00:00,2024-12-05 19:35:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 16:00:00,2024-12-05 16:54:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:53:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:17:18,2024-12-05 20:17:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:33:21,2024-12-05 20:33:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 15:00:00,2024-12-05 21:34:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 22:54:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 12:00:00,2024-12-05 22:54:33,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 13:00:00,2024-12-05 13:56:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 12:00:00,2024-12-05 12:47:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:54:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 18:35:08,2024-12-05 18:35:08,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-05 22:43:11,2024-12-05 20:43:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 00:01:17,2024-12-05 21:01:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 19:00:35,2024-12-05 14:14:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 15:00:00,2024-12-05 14:14:47,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 13:00:00,2024-12-05 14:14:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 18:00:00,2024-12-05 18:56:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:00:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 15:00:00,2024-12-05 20:18:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 16:00:00,2024-12-05 14:30:17,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 19:00:00,2024-12-05 19:51:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 15:00:00,2024-12-05 20:28:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 20:27:22,2024-12-05 20:27:22,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-05 21:33:35,2024-12-05 21:33:35,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-06 01:16:52,2024-12-05 23:16:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-05 23:29:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:54:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:51:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:37:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 17:37:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:01:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:56:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 14:00:00,2024-12-05 13:48:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 17:00:00,2024-12-05 17:24:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:06:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:58:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:55:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:03:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:04:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:21:26,2024-12-05 20:21:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 14:00:00,2024-12-05 19:22:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:59:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:57:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:54:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 23:30:44,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 15:00:00,2024-12-05 23:31:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 13:00:00,2024-12-05 13:59:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:59:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:08:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 22:59:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 13:00:00,2024-12-05 13:59:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:21:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 13:00:00,2024-12-05 19:26:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 19:00:00,2024-12-05 19:45:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 13:00:00,2024-12-05 19:39:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-05 00:10:58,2024-12-05 00:00:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-05 00:12:00,2024-12-05 00:02:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-05 00:22:00,2024-12-05 00:12:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-05 00:23:03,2024-12-05 00:13:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-05 20:30:00,2024-12-05 19:33:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-05 00:26:55,2024-12-05 00:16:55,sa-unknown-1,10,HIGH,10,-1,LOW
