DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-03-02 00:25:06,2025-03-02 00:15:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:34:18,2025-03-02 00:24:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:39:18,2025-03-02 00:29:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:40:50,2025-03-02 00:30:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:41:42,2025-03-02 00:31:42,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:44:12,2025-03-02 00:34:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:45:02,2025-03-02 00:35:02,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:45:57,2025-03-02 00:35:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:50:26,2025-03-02 00:40:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:50:32,2025-03-02 00:40:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:08:46,2025-03-02 00:58:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:09:55,2025-03-02 00:59:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:14:37,2025-03-02 01:04:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:17:18,2025-03-02 01:07:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:18:31,2025-03-02 01:08:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:21:47,2025-03-02 01:11:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:25:19,2025-03-02 01:15:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:26:42,2025-03-02 01:16:42,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:32:09,2025-03-02 01:22:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:34:19,2025-03-02 01:24:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:25:04,2025-03-02 01:25:04,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 01:35:55,2025-03-02 01:25:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:37:27,2025-03-02 01:27:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:40:18,2025-03-02 01:30:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 19:00:01,2025-03-02 02:17:34,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 01:40:26,2025-03-02 01:30:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:42:46,2025-03-02 01:32:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:57:25,2025-03-02 01:47:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 01:58:59,2025-03-02 01:48:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:02:54,2025-03-02 01:52:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:05:08,2025-03-02 01:55:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:08:57,2025-03-02 01:58:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:09:35,2025-03-02 01:59:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:15:40,2025-03-02 02:05:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:17:55,2025-03-02 02:07:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:19:07,2025-03-02 02:09:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:20:27,2025-03-02 02:10:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:20:40,2025-03-02 02:10:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:26:11,2025-03-02 02:16:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:29:00,2025-03-02 02:19:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:34:04,2025-03-02 02:24:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:34:32,2025-03-02 02:24:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:44:00,2025-03-02 02:34:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:48:44,2025-03-02 02:38:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:48:00,2025-03-02 02:38:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 02:53:00,2025-03-02 02:43:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:08:35,2025-03-02 02:58:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:15:00,2025-03-02 03:05:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:15:00,2025-03-02 03:05:36,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:35:00,2025-03-02 03:25:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:39:06,2025-03-02 03:29:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 20:30:01,2025-03-02 03:30:48,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 18:00:00,2025-03-02 03:29:07,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 03:40:00,2025-03-02 03:30:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 17:30:00,2025-03-02 03:30:17,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 14:00:00,2025-03-02 03:31:29,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 03:42:56,2025-03-02 03:32:56,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 03:56:00,2025-03-02 03:46:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:07:00,2025-03-02 03:57:42,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:08:00,2025-03-02 03:58:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:09:00,2025-03-02 03:59:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:30:00,2025-03-02 04:20:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:49:00,2025-03-02 04:39:23,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:55:00,2025-03-02 04:45:23,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:55:33,2025-03-02 04:45:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 04:57:00,2025-03-02 04:47:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:02:20,2025-03-02 04:52:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:05:00,2025-03-02 04:55:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:08:00,2025-03-02 04:58:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:28:00,2025-03-02 05:18:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:34:00,2025-03-02 05:24:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:36:00,2025-03-02 05:26:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:37:00,2025-03-02 05:27:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 05:52:00,2025-03-02 05:42:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 17:00:00,2025-03-02 06:02:28,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 06:19:53,2025-03-02 06:09:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 12:29:00,2025-03-02 06:19:40,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 06:56:00,2025-03-02 06:46:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 07:10:00,2025-03-02 07:00:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:01:00,2025-03-02 07:51:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:15:00,2025-03-02 08:05:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:15:00,2025-03-02 08:05:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 08:06:45,2025-03-02 08:06:45,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 08:22:40,2025-03-02 08:12:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:22:54,2025-03-02 08:12:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:00:00,2025-03-02 08:16:18,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 08:46:00,2025-03-02 08:36:23,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:47:00,2025-03-02 08:37:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 08:54:00,2025-03-02 08:44:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 09:24:00,2025-03-02 09:14:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 09:24:00,2025-03-02 09:14:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 09:34:08,2025-03-02 09:24:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 16:00:00,2025-03-02 09:25:55,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 09:37:00,2025-03-02 09:27:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 09:51:00,2025-03-02 09:41:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 18:00:00,2025-03-02 09:42:42,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 09:52:00,2025-03-02 09:42:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 09:57:00,2025-03-02 09:47:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:15:00,2025-03-02 10:05:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:31:28,2025-03-02 10:21:28,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:32:00,2025-03-02 10:22:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:35:41,2025-03-02 10:25:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:36:00,2025-03-02 10:26:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:42:00,2025-03-02 10:32:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:46:00,2025-03-02 10:36:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 15:16:00,2025-03-02 15:16:47,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 10:48:14,2025-03-02 10:38:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:49:00,2025-03-02 10:39:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:51:25,2025-03-02 10:41:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 21:00:01,2025-03-02 10:50:36,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 10:51:00,2025-03-02 10:41:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 15:16:00,2025-03-02 15:16:32,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 20:07:00,2025-03-02 20:07:41,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 10:55:34,2025-03-02 10:45:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:56:13,2025-03-02 10:46:13,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 10:56:47,2025-03-02 10:46:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:02:00,2025-03-02 10:52:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:04:57,2025-03-02 10:54:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:05:41,2025-03-02 10:55:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:06:58,2025-03-02 10:56:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:07:00,2025-03-02 10:57:36,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:07:42,2025-03-02 10:57:42,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:08:46,2025-03-02 10:58:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:22:40,2025-03-02 11:12:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:23:46,2025-03-02 11:13:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:24:46,2025-03-02 11:14:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:29:43,2025-03-02 11:19:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:30:08,2025-03-02 11:20:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 16:35:00,2025-03-02 16:35:13,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 11:31:53,2025-03-02 11:21:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:38:51,2025-03-02 11:28:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:38:58,2025-03-02 11:28:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:40:00,2025-03-02 11:30:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:42:00,2025-03-02 11:32:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:47:07,2025-03-02 11:37:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:47:47,2025-03-02 11:37:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:49:22,2025-03-02 11:39:22,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:51:51,2025-03-02 11:41:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:30:51,2025-03-02 12:30:51,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 11:57:51,2025-03-02 11:47:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 11:59:00,2025-03-02 11:49:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 11:50:03,2025-03-02 11:50:03,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 12:02:06,2025-03-02 11:52:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:04:40,2025-03-02 11:54:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:09:43,2025-03-02 11:59:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 13:00:00,2025-03-02 13:28:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-04 15:43:00,2025-03-02 13:43:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 12:10:03,2025-03-02 12:00:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 16:00:00,2025-03-02 12:01:25,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 12:12:03,2025-03-02 12:02:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:12:34,2025-03-02 12:02:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:15:53,2025-03-02 12:05:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:18:12,2025-03-02 12:08:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-08 12:00:00,2025-03-02 12:25:07,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 12:18:50,2025-03-02 12:08:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:19:33,2025-03-02 12:09:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:20:00,2025-03-02 12:10:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 12:10:55,2025-03-02 12:10:55,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 12:21:12,2025-03-02 12:11:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:21:39,2025-03-02 12:11:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:25:33,2025-03-02 12:15:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:26:41,2025-03-02 12:16:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:32:34,2025-03-02 12:22:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 12:00:00,2025-03-02 12:41:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 12:34:00,2025-03-02 12:24:00,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:35:01,2025-03-02 12:35:01,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-03 12:00:00,2025-03-02 12:50:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 12:34:47,2025-03-02 12:24:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:38:24,2025-03-02 12:28:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:44:34,2025-03-02 12:34:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:44:47,2025-03-02 12:34:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:45:14,2025-03-02 12:35:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:49:39,2025-03-02 12:39:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:50:48,2025-03-02 12:40:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:51:05,2025-03-02 12:41:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:30:00,2025-03-02 12:51:47,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 12:51:57,2025-03-02 12:41:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 12:00:00,2025-03-02 12:53:14,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-03-02 12:54:41,2025-03-02 12:44:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-06 13:00:00,2025-03-02 13:03:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 12:55:34,2025-03-02 12:45:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:58:48,2025-03-02 12:48:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 12:59:04,2025-03-02 12:49:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:00:51,2025-03-02 12:50:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:02:15,2025-03-02 12:52:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:02:48,2025-03-02 12:52:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 19:00:00,2025-03-02 13:06:36,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 13:10:04,2025-03-02 13:00:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 16:30:01,2025-03-02 13:00:47,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 13:11:11,2025-03-02 13:01:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 13:00:00,2025-03-02 13:20:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 13:11:11,2025-03-02 13:01:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 22:30:00,2025-03-02 13:01:47,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 13:12:29,2025-03-02 13:02:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 14:00:00,2025-03-02 14:05:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 13:13:46,2025-03-02 13:03:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:15:09,2025-03-02 13:05:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:17:57,2025-03-02 13:07:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:20:17,2025-03-02 13:10:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:21:20,2025-03-02 13:11:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:26:17,2025-03-02 13:16:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:28:51,2025-03-02 13:18:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:19:47,2025-03-02 13:19:48,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 13:30:09,2025-03-02 13:20:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:30:56,2025-03-02 13:20:56,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 17:00:00,2025-03-02 17:17:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 13:35:34,2025-03-02 13:25:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:35:53,2025-03-02 13:25:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:38:18,2025-03-02 13:28:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:46:58,2025-03-02 13:36:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 18:00:00,2025-03-02 13:38:16,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 13:47:12,2025-03-02 13:37:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:47:17,2025-03-02 13:37:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:54:54,2025-03-02 13:44:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:03:34,2025-03-02 13:53:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:03:59,2025-03-02 13:53:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:04:01,2025-03-02 13:54:01,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:04:16,2025-03-02 13:54:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:05:03,2025-03-02 13:55:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:05:40,2025-03-02 13:55:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 13:56:38,2025-03-02 13:56:38,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 14:07:51,2025-03-02 13:57:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:09:41,2025-03-02 13:59:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:10:59,2025-03-02 14:00:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:12:52,2025-03-02 14:02:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:12:58,2025-03-02 14:02:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 20:00:00,2025-03-02 14:41:44,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 14:13:04,2025-03-02 14:03:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 14:00:00,2025-03-02 14:36:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 17:10:52,2025-03-02 15:10:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 14:13:20,2025-03-02 14:03:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:13:30,2025-03-02 14:03:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:19:12,2025-03-02 14:09:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 14:26:12,2025-03-02 14:16:12,sa-unknown-1,10,HIGH,10,-1,LOW
