DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-11 16:01:24,2025-05-11 16:01:24,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 16:00:00,2025-05-11 16:55:00,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 22:00:00,2025-05-11 21:16:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 21:00:00,2025-05-11 01:04:10,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 19:00:00,2025-05-11 13:26:48,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-12 19:00:00,2025-05-11 19:17:07,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-11 16:08:00,2025-05-11 16:08:58,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-12 12:30:00,2025-05-11 12:37:28,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-12 13:00:00,2025-05-11 12:57:43,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 20:00:00,2025-05-11 16:54:47,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 12:51:00,2025-05-11 12:51:41,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 14:00:00,2025-05-11 13:06:26,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 17:19:42,2025-05-11 15:19:42,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-11 13:34:00,2025-05-11 13:34:07,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 13:00:00,2025-05-11 13:50:42,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 13:00:00,2025-05-11 13:20:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 00:05:40,2025-05-11 00:05:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 00:07:44,2025-05-11 00:07:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 00:09:06,2025-05-11 00:09:07,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 00:12:51,2025-05-11 00:12:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 00:13:19,2025-05-11 00:13:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 13:00:01,2025-05-11 00:17:10,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:13:57,2025-05-11 00:13:57,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 00:16:01,2025-05-11 00:16:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 20:00:01,2025-05-11 00:39:24,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:19:42,2025-05-11 00:19:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 21:00:01,2025-05-11 00:45:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:22:21,2025-05-11 00:22:21,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 12:00:00,2025-05-11 00:29:52,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-12 12:00:00,2025-05-11 12:47:18,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-11 00:24:02,2025-05-11 00:24:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 00:25:53,2025-05-11 00:25:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 00:26:16,2025-05-11 00:26:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 00:27:06,2025-05-11 00:27:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 13:30:01,2025-05-11 01:15:05,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-12 13:00:00,2025-05-11 13:44:42,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-11 00:28:48,2025-05-11 00:28:48,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 00:29:57,2025-05-11 00:29:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 15:44:44,2025-05-11 15:44:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 15:00:00,2025-05-11 15:51:19,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 17:59:08,2025-05-11 15:59:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-11 00:34:35,2025-05-11 00:34:35,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 00:34:00,2025-05-11 00:34:53,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-11 00:37:36,2025-05-11 00:37:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 00:41:15,2025-05-11 00:41:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 19:30:00,2025-05-11 00:44:24,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 00:44:16,2025-05-11 00:44:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 00:44:48,2025-05-11 00:44:49,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 00:46:48,2025-05-11 00:46:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 14:00:01,2025-05-11 00:50:04,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:47:59,2025-05-11 00:47:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 00:51:50,2025-05-11 00:51:50,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 00:52:48,2025-05-11 00:52:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 17:00:00,2025-05-11 00:53:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:53:17,2025-05-11 00:53:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 23:30:01,2025-05-11 00:54:25,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 00:54:32,2025-05-11 00:54:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 00:55:04,2025-05-11 00:55:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 00:58:37,2025-05-11 00:58:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:00:13,2025-05-11 01:00:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 13:00:01,2025-05-11 01:02:28,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 01:01:21,2025-05-11 01:01:21,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 13:30:00,2025-05-11 01:03:45,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 01:01:45,2025-05-11 01:01:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 21:00:00,2025-05-11 01:03:09,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 15:25:01,2025-05-11 15:25:01,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 15:00:00,2025-05-11 15:41:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 01:03:36,2025-05-11 01:03:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 01:05:20,2025-05-11 01:05:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:05:37,2025-05-11 01:05:37,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 01:05:44,2025-05-11 01:05:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 01:10:52,2025-05-11 01:10:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 23:00:00,2025-05-11 01:14:07,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-12 16:30:00,2025-05-11 23:39:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 01:20:18,2025-05-11 01:20:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:24:16,2025-05-11 01:24:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 01:27:04,2025-05-11 01:27:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:32:04,2025-05-11 01:32:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:33:30,2025-05-11 01:33:30,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 01:38:03,2025-05-11 01:38:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:38:36,2025-05-11 01:38:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 12:00:01,2025-05-11 01:39:48,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 01:39:28,2025-05-11 01:39:29,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 01:39:55,2025-05-11 01:39:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:41:51,2025-05-11 01:41:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:42:09,2025-05-11 01:42:10,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 01:46:51,2025-05-11 01:46:51,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 12:00:00,2025-05-11 01:48:47,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-11 01:46:56,2025-05-11 01:46:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 23:00:00,2025-05-11 02:05:54,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 01:47:09,2025-05-11 01:47:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 15:58:50,2025-05-11 15:58:50,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-11 01:56:25,2025-05-11 01:56:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 01:57:46,2025-05-11 01:57:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:00:09,2025-05-11 02:00:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-12 17:00:00,2025-05-11 17:08:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-11 02:01:25,2025-05-11 02:01:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:01:34,2025-05-11 02:01:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 02:04:09,2025-05-11 02:04:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 17:00:00,2025-05-11 02:06:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 02:08:04,2025-05-11 02:08:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 22:00:00,2025-05-11 02:09:19,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 02:08:28,2025-05-11 02:08:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 17:00:01,2025-05-11 03:59:26,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 02:11:33,2025-05-11 02:11:33,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 02:15:04,2025-05-11 02:15:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 02:17:18,2025-05-11 02:17:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 13:00:00,2025-05-11 02:21:53,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 02:18:19,2025-05-11 02:18:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:20:26,2025-05-11 02:20:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 02:23:24,2025-05-11 02:23:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 20:00:00,2025-05-11 02:24:02,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 02:23:26,2025-05-11 02:23:26,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 02:29:10,2025-05-11 02:29:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:30:21,2025-05-11 02:30:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 21:30:00,2025-05-11 02:31:05,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 02:35:55,2025-05-11 02:35:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 18:00:00,2025-05-11 02:38:16,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 02:38:22,2025-05-11 02:38:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:42:04,2025-05-11 02:42:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 02:50:33,2025-05-11 02:50:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 03:01:06,2025-05-11 03:01:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 03:03:44,2025-05-11 03:03:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 03:08:01,2025-05-11 03:08:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 03:09:12,2025-05-11 03:09:13,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 03:17:20,2025-05-11 03:17:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 03:24:35,2025-05-11 03:24:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 03:24:38,2025-05-11 03:24:38,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 03:36:21,2025-05-11 03:36:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 16:33:37,2025-05-11 16:33:37,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-11 03:38:52,2025-05-11 03:38:53,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-12 13:00:00,2025-05-11 04:32:25,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 03:51:22,2025-05-11 03:51:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 22:00:01,2025-05-11 03:53:26,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 04:10:44,2025-05-11 04:10:44,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-12 21:30:00,2025-05-11 04:11:57,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 04:17:00,2025-05-11 04:17:01,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 04:27:19,2025-05-11 04:27:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 04:43:07,2025-05-11 04:43:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 15:30:00,2025-05-11 04:43:55,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 04:44:50,2025-05-11 04:44:50,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-12 14:00:00,2025-05-11 04:46:09,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 04:50:08,2025-05-11 04:50:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 04:52:10,2025-05-11 04:52:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 18:00:00,2025-05-11 04:54:08,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 04:59:04,2025-05-11 04:59:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 18:30:00,2025-05-11 05:04:41,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 05:52:23,2025-05-11 05:52:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 06:23:44,2025-05-11 06:23:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 06:39:05,2025-05-11 06:39:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 06:57:44,2025-05-11 06:57:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 22:30:00,2025-05-11 06:58:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 07:09:15,2025-05-11 07:09:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 07:10:59,2025-05-11 07:10:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 07:26:26,2025-05-11 07:26:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 07:32:04,2025-05-11 07:32:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 08:00:20,2025-05-11 08:00:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 08:17:32,2025-05-11 08:17:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 08:18:47,2025-05-11 08:18:47,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 08:39:17,2025-05-11 08:39:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 08:45:52,2025-05-11 08:45:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 08:51:09,2025-05-11 08:51:09,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-12 12:00:00,2025-05-11 08:52:23,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 09:04:50,2025-05-11 09:04:50,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-12 18:30:00,2025-05-11 09:06:46,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-11 09:07:14,2025-05-11 09:07:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 09:07:29,2025-05-11 09:07:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-12 12:00:01,2025-05-11 09:31:38,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 09:08:51,2025-05-11 09:08:51,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 09:15:14,2025-05-11 09:15:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-12 18:00:00,2025-05-11 09:15:53,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 09:18:35,2025-05-11 09:18:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 09:21:15,2025-05-11 09:21:16,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 09:31:00,2025-05-11 09:31:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 09:38:00,2025-05-11 09:38:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 09:40:11,2025-05-11 09:40:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 18:00:01,2025-05-11 09:41:26,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 09:40:45,2025-05-11 09:40:45,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-11 09:42:02,2025-05-11 09:42:03,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-12 18:00:00,2025-05-11 18:22:31,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-11 09:51:53,2025-05-11 09:51:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 09:52:23,2025-05-11 09:52:23,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-12 23:30:01,2025-05-11 09:53:09,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 10:02:00,2025-05-11 10:02:01,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-12 12:30:01,2025-05-11 10:04:21,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 10:04:14,2025-05-11 10:04:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 10:07:06,2025-05-11 10:07:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 10:08:59,2025-05-11 10:08:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 10:09:50,2025-05-11 10:09:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-12 23:00:00,2025-05-11 10:11:28,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 10:10:39,2025-05-11 10:10:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-11 10:11:39,2025-05-11 10:11:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-12 12:00:00,2025-05-11 10:13:43,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-11 10:12:29,2025-05-11 10:12:29,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 10:12:40,2025-05-11 10:12:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-11 10:17:02,2025-05-11 10:17:02,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-11 10:17:48,2025-05-11 10:17:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-11 10:17:49,2025-05-11 10:17:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-12 21:30:00,2025-05-11 10:19:27,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-11 10:18:13,2025-05-11 10:18:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-12 17:30:00,2025-05-11 10:31:35,sa-southeast-3,15,HIGH,15,0,MEDIUM
