DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-16 16:00:00,2025-05-15 16:58:58,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:18:44,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:18:09,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:59:29,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:22:53,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:00:27,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 14:31:39,2025-05-15 14:31:39,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 16:48:46,2025-05-15 14:48:46,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 18:07:14,2025-05-15 15:07:14,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 16:00:00,2025-05-15 18:55:34,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-17 12:15:00,2025-05-15 18:55:48,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-17 13:00:00,2025-05-15 18:56:20,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-15 18:56:45,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-16 18:56:00,2025-05-15 18:56:47,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:50:34,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:56:31,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 20:00:00,2025-05-15 18:17:15,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-15 18:17:30,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 20:00:00,2025-05-15 20:51:41,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:56:03,2025-05-15 20:56:03,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 15:10:03,2025-05-15 15:10:03,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 15:00:00,2025-05-15 15:18:15,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 17:25:43,2025-05-15 17:25:43,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 17:00:00,2025-05-15 17:00:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 18:30:00,2025-05-15 13:44:57,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-16 12:00:00,2025-05-15 19:18:42,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 14:45:46,2025-05-15 12:45:46,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 16:29:00,2025-05-15 13:29:00,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:33:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:34:12,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:28:22,2025-05-15 15:28:22,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:21:53,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:29:25,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:29:25,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:30:13,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:01:25,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 21:00:00,2025-05-15 17:52:53,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:27:54,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 19:30:00,2025-05-15 18:58:00,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 20:16:45,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 13:00:00,2025-05-15 20:17:23,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-16 20:00:00,2025-05-15 20:17:51,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:03:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:31:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 13:22:38,2025-05-15 13:22:38,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-15 22:23:01,2025-05-15 22:23:02,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 22:00:00,2025-05-15 22:31:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 22:32:00,2025-05-15 22:32:31,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 01:01:45,2025-05-15 23:01:45,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 02:16:57,2025-05-15 23:16:57,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:22:10,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 22:25:47,2025-05-15 22:25:47,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 14:00:00,2025-05-15 14:32:22,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 15:00:01,2025-05-15 01:46:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 20:13:00,2025-05-15 20:13:50,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 13:12:58,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 19:00:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-15 17:12:46,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 12:30:00,2025-05-15 00:29:51,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-16 14:00:00,2025-05-15 19:01:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 20:00:00,2025-05-15 20:04:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:30:00,2025-05-15 15:40:42,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-16 21:00:00,2025-05-15 21:22:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 15:45:00,2025-05-15 15:12:26,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-16 12:00:00,2025-05-15 10:50:23,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 16:30:00,2025-05-15 00:06:42,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-15 00:08:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 13:18:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 13:30:01,2025-05-15 09:58:47,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 14:43:12,2025-05-15 14:43:12,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 12:00:00,2025-05-15 12:45:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 00:00:12,2025-05-15 00:00:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:00:46,2025-05-15 00:00:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:00:01,2025-05-15 00:02:01,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 12:00:00,2025-05-15 12:15:20,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 17:46:26,2025-05-15 17:46:26,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 00:04:29,2025-05-15 00:04:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 00:06:00,2025-05-15 00:06:01,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:30:00,2025-05-15 00:07:12,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 00:08:29,2025-05-15 00:08:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:00:00,2025-05-15 00:10:25,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 00:09:19,2025-05-15 00:09:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:09:58,2025-05-15 00:09:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 00:10:11,2025-05-15 00:10:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:00:01,2025-05-15 00:11:36,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 00:10:43,2025-05-15 00:10:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 00:10:54,2025-05-15 00:10:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 00:16:53,2025-05-15 00:16:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:18:09,2025-05-15 00:18:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:30:00,2025-05-15 12:30:08,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 00:19:44,2025-05-15 00:19:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:30:00,2025-05-15 00:22:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 00:21:17,2025-05-15 00:21:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:45:40,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 00:23:15,2025-05-15 00:23:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 00:24:09,2025-05-15 00:24:10,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 00:24:14,2025-05-15 00:24:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:30:01,2025-05-15 00:25:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:45:00,2025-05-15 22:37:46,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 00:26:27,2025-05-15 00:26:28,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 00:27:15,2025-05-15 00:27:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:28:27,2025-05-15 00:28:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:28:43,2025-05-15 00:28:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:33:10,2025-05-15 00:33:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 22:30:00,2025-05-15 01:07:18,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 14:38:49,2025-05-15 14:38:49,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 14:00:00,2025-05-15 23:01:44,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 00:35:12,2025-05-15 00:35:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:37:53,2025-05-15 00:37:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 00:38:11,2025-05-15 00:38:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:50:36,2025-05-15 00:50:36,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:00:00,2025-05-15 00:52:01,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 00:51:54,2025-05-15 00:51:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 00:57:44,2025-05-15 00:57:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:30:00,2025-05-15 00:59:11,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 01:02:07,2025-05-15 01:02:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:02:38,2025-05-15 01:02:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:08:39,2025-05-15 01:08:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:15:07,2025-05-15 01:15:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:18:32,2025-05-15 01:18:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:21:51,2025-05-15 01:21:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:30:01,2025-05-15 01:39:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 01:22:59,2025-05-15 01:22:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:00:00,2025-05-15 01:24:52,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 01:23:06,2025-05-15 01:23:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:24:43,2025-05-15 01:24:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 01:24:44,2025-05-15 01:24:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:25:36,2025-05-15 01:25:36,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 01:30:38,2025-05-15 01:30:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:31:32,2025-05-15 01:31:32,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 01:35:09,2025-05-15 01:35:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:36:04,2025-05-15 01:36:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:41:04,2025-05-15 01:41:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:42:23,2025-05-15 01:42:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:44:53,2025-05-15 01:44:53,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:48:26,2025-05-15 01:48:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:48:54,2025-05-15 01:48:54,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 01:51:09,2025-05-15 01:51:09,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 17:30:00,2025-05-15 01:52:36,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 22:40:09,2025-05-15 22:40:09,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 01:51:42,2025-05-15 01:51:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 01:51:57,2025-05-15 01:51:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:00:01,2025-05-15 01:53:48,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 01:58:16,2025-05-15 01:58:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:02:34,2025-05-15 02:02:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:04:02,2025-05-15 02:04:03,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 02:05:23,2025-05-15 02:05:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:00:01,2025-05-15 02:07:13,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 02:09:07,2025-05-15 02:09:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:15:34,2025-05-15 02:15:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:00:01,2025-05-15 02:22:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 14:00:00,2025-05-15 21:11:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 12:00:00,2025-05-15 21:11:54,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 02:18:13,2025-05-15 02:18:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:19:18,2025-05-15 02:19:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 12:30:00,2025-05-15 02:21:08,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 02:20:36,2025-05-15 02:20:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:01,2025-05-15 02:21:44,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 17:30:00,2025-05-15 13:05:24,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 02:20:45,2025-05-15 02:20:45,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 02:21:00,2025-05-15 02:21:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 02:24:53,2025-05-15 02:24:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:25:33,2025-05-15 02:25:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:00:01,2025-05-15 02:26:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 02:26:23,2025-05-15 02:26:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 02:29:03,2025-05-15 02:29:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:00,2025-05-15 02:33:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 13:10:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 16:51:37,2025-05-15 14:51:37,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 18:07:37,2025-05-15 15:07:37,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:00:00,2025-05-15 22:06:10,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 02:32:58,2025-05-15 02:32:59,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 02:33:34,2025-05-15 02:33:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:30:00,2025-05-15 02:34:50,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 02:34:28,2025-05-15 02:34:29,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 02:48:43,2025-05-15 02:48:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:04:44,2025-05-15 15:04:45,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 03:00:46,2025-05-15 03:00:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 16:30:01,2025-05-15 03:01:48,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 03:12:38,2025-05-15 03:12:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 23:30:01,2025-05-15 04:57:49,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 03:13:10,2025-05-15 03:13:10,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 03:17:58,2025-05-15 03:17:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 03:17:59,2025-05-15 03:17:59,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 03:29:27,2025-05-15 03:29:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 03:53:15,2025-05-15 03:53:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 04:07:06,2025-05-15 04:07:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 04:40:45,2025-05-15 04:40:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 04:40:54,2025-05-15 04:40:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 04:43:16,2025-05-15 04:43:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 04:44:51,2025-05-15 04:44:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:19:01,2025-05-15 13:19:01,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 04:46:04,2025-05-15 04:46:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 13:00:01,2025-05-15 04:48:05,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 04:52:24,2025-05-15 04:52:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 14:30:01,2025-05-15 04:53:54,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 05:13:39,2025-05-15 05:13:39,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 12:30:01,2025-05-15 05:16:52,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 05:15:52,2025-05-15 05:15:52,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 22:00:01,2025-05-15 10:28:14,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-16 18:00:00,2025-05-15 18:38:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 05:26:58,2025-05-15 05:26:58,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 05:50:01,2025-05-15 05:50:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:00:01,2025-05-15 05:50:30,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:13:20,2025-05-15 22:13:21,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 05:58:38,2025-05-15 05:58:39,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 19:30:01,2025-05-15 05:59:51,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 06:12:50,2025-05-15 06:12:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 14:00:00,2025-05-15 06:14:17,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:15:56,2025-05-15 22:15:56,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 22:00:00,2025-05-15 22:34:53,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 22:00:00,2025-05-15 22:39:16,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 06:19:55,2025-05-15 06:19:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:00:00,2025-05-15 06:23:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 06:43:31,2025-05-15 06:43:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 06:51:30,2025-05-15 06:51:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 06:53:45,2025-05-15 06:53:45,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 18:30:00,2025-05-15 06:55:19,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 07:01:02,2025-05-15 07:01:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 07:05:10,2025-05-15 07:05:10,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 07:24:29,2025-05-15 07:24:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 23:30:00,2025-05-15 11:29:28,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 07:45:45,2025-05-15 07:45:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 08:01:21,2025-05-15 08:01:21,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 08:06:24,2025-05-15 08:06:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 08:19:19,2025-05-15 08:19:19,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 08:22:44,2025-05-15 08:22:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 08:24:04,2025-05-15 08:24:05,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 15:00:00,2025-05-15 08:30:20,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 14:57:34,2025-05-15 14:57:34,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 15:00:00,2025-05-15 15:31:39,sa-southeast-4,0,MEDIUM,2,-1,MEDIUM
2025-05-21 22:00:00,2025-05-15 18:26:42,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-21 12:00:00,2025-05-15 18:26:57,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-21 12:00:00,2025-05-15 18:27:10,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-19 16:00:00,2025-05-15 18:27:22,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-15 08:30:54,2025-05-15 08:30:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 08:41:44,2025-05-15 08:41:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 13:00:01,2025-05-15 08:43:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 08:59:54,2025-05-15 08:59:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 20:30:00,2025-05-15 09:14:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 09:06:54,2025-05-15 09:06:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 15:00:00,2025-05-15 09:07:55,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 09:07:57,2025-05-15 09:07:57,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 09:13:14,2025-05-15 09:13:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 09:21:32,2025-05-15 09:21:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 09:22:39,2025-05-15 09:22:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:30:00,2025-05-15 09:31:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 09:23:41,2025-05-15 09:23:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 09:24:14,2025-05-15 09:24:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 18:00:00,2025-05-15 09:25:14,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 16:29:23,2025-05-15 16:29:23,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-15 09:30:49,2025-05-15 09:30:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 09:34:43,2025-05-15 09:34:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 20:30:00,2025-05-15 09:35:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:36:30,2025-05-15 22:36:30,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 09:41:56,2025-05-15 09:41:56,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 09:42:39,2025-05-15 09:42:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 09:45:30,2025-05-15 09:45:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:30:00,2025-05-15 09:46:37,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 09:49:29,2025-05-15 09:49:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 13:00:00,2025-05-15 09:50:42,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 09:51:32,2025-05-15 09:51:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 09:51:00,2025-05-15 09:51:47,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 09:55:52,2025-05-15 09:55:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 10:02:36,2025-05-15 10:02:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 10:06:41,2025-05-15 10:06:42,sa-southeast-1,10,HIGH,10,-1,HIGH
