DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-09 01:30:59,2024-12-09 01:20:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:33:04,2024-12-09 01:23:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:34:19,2024-12-09 01:24:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 20:00:00,2024-12-09 01:26:42,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 01:37:48,2024-12-09 01:27:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:42:38,2024-12-09 01:32:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:43:57,2024-12-09 01:33:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:46:52,2024-12-09 01:36:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:49:17,2024-12-09 01:39:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:51:18,2024-12-09 01:41:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 17:00:00,2024-12-09 01:41:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 01:59:37,2024-12-09 01:49:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:03:43,2024-12-09 01:53:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:03:54,2024-12-09 01:53:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:06:57,2024-12-09 01:56:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:10:18,2024-12-09 02:00:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:10:56,2024-12-09 02:00:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:15:44,2024-12-09 02:05:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:16:14,2024-12-09 02:06:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:18:00,2024-12-09 02:08:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:21:54,2024-12-09 02:11:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:22:14,2024-12-09 02:12:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 20:00:00,2024-12-09 02:17:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 14:30:00,2024-12-09 02:17:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 02:34:28,2024-12-09 02:24:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:38:55,2024-12-09 02:28:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:39:59,2024-12-09 02:29:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:41:06,2024-12-09 02:31:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:45:09,2024-12-09 02:35:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:48:34,2024-12-09 02:38:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:49:33,2024-12-09 02:39:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:49:52,2024-12-09 02:39:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:50:33,2024-12-09 02:40:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:59:19,2024-12-09 02:49:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:00:25,2024-12-09 02:50:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:01:07,2024-12-09 02:51:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:02:00,2024-12-09 02:52:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:02:19,2024-12-09 02:52:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:11:36,2024-12-09 03:01:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 03:19:00,2024-12-09 03:09:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 03:20:01,2024-12-09 03:10:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:32:40,2024-12-09 03:22:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:38:35,2024-12-09 03:28:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 03:43:00,2024-12-09 03:33:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 03:44:23,2024-12-09 03:34:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 03:51:00,2024-12-09 03:41:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 03:51:36,2024-12-09 03:41:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:52:55,2024-12-09 03:42:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 04:09:00,2024-12-09 03:59:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 04:15:35,2024-12-09 04:05:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 04:15:40,2024-12-09 04:05:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 04:18:56,2024-12-09 04:08:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 04:21:35,2024-12-09 04:11:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 05:07:07,2024-12-09 04:57:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 05:10:48,2024-12-09 05:00:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 05:45:01,2024-12-09 05:35:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 05:48:15,2024-12-09 05:38:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 05:58:06,2024-12-09 05:48:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 06:12:08,2024-12-09 06:02:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 06:39:18,2024-12-09 06:29:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 06:43:00,2024-12-09 06:33:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 07:32:51,2024-12-09 07:22:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 07:48:07,2024-12-09 07:38:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 08:24:24,2024-12-09 08:14:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 08:27:50,2024-12-09 08:17:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 08:42:04,2024-12-09 08:32:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 14:40:00,2024-12-09 08:33:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 15:00:00,2024-12-09 08:37:31,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 08:50:44,2024-12-09 08:40:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 08:52:44,2024-12-09 08:42:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 08:56:57,2024-12-09 08:46:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:00:23,2024-12-09 08:50:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:03:41,2024-12-09 08:53:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:14:58,2024-12-09 09:04:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 15:00:00,2024-12-09 13:54:36,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 09:25:00,2024-12-09 09:15:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:26:42,2024-12-09 09:16:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:35:56,2024-12-09 09:25:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:39:53,2024-12-09 09:29:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 09:45:58,2024-12-09 09:35:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 20:00:00,2024-12-09 13:43:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 09:57:51,2024-12-09 09:47:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 15:00:00,2024-12-09 13:41:52,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 10:00:55,2024-12-09 09:50:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:06:15,2024-12-09 09:56:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:09:47,2024-12-09 09:59:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:17:11,2024-12-09 10:07:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 17:30:00,2024-12-09 10:08:30,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 10:24:54,2024-12-09 10:14:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:26:21,2024-12-09 10:16:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:27:45,2024-12-09 10:17:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:32:44,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 10:51:16,2024-12-09 10:41:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:51:17,2024-12-09 10:41:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:56:16,2024-12-09 10:46:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 17:00:00,2024-12-09 13:14:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 10:59:19,2024-12-09 10:49:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 10:59:26,2024-12-09 10:49:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:02:09,2024-12-09 10:52:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:05:15,2024-12-09 10:55:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:06:22,2024-12-09 10:56:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:17:13,2024-12-09 11:07:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:21:10,2024-12-09 11:11:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:12:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 11:21:23,2024-12-09 11:11:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 16:00:00,2024-12-09 13:21:40,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 11:21:37,2024-12-09 11:11:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:29:48,2024-12-09 11:19:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:36:09,2024-12-09 11:26:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 11:39:25,2024-12-09 11:29:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 11:00:00,2024-12-09 11:37:22,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-09 11:53:39,2024-12-09 11:43:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:09:49,2024-12-09 11:59:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 19:13:34,2024-12-09 13:13:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:10:58,2024-12-09 12:00:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:11:32,2024-12-09 12:01:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 21:00:00,2024-12-09 13:19:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 12:17:19,2024-12-09 12:07:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:18:30,2024-12-09 12:08:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 13:00:00,2024-12-09 12:30:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 12:34:34,2024-12-09 12:24:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:35:03,2024-12-09 12:25:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:38:32,2024-12-09 12:28:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 19:04:02,2024-12-09 13:04:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 13:05:58,2024-12-09 12:55:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:25:57,2024-12-09 13:15:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:26:18,2024-12-09 13:16:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:27:04,2024-12-09 13:17:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:28:29,2024-12-09 13:18:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:32:27,2024-12-09 13:22:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:35:57,2024-12-09 13:25:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:38:26,2024-12-09 13:28:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:34:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 13:42:14,2024-12-09 13:32:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-14 17:00:00,2024-12-09 13:40:44,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 13:44:26,2024-12-09 13:34:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:56:11,2024-12-09 13:46:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:56:56,2024-12-09 13:46:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:57:49,2024-12-09 13:47:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:59:49,2024-12-09 13:49:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:10:18,2024-12-09 14:00:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:12:36,2024-12-09 14:02:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:25:14,2024-12-09 14:15:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:39:29,sa-unknown-1,15,HIGH,15,0,LOW
