DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-12 15:00:00,2024-12-08 18:10:09,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 12:00:00,2024-12-08 18:10:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 18:00:00,2024-12-08 18:10:25,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 14:00:44,2024-12-08 18:11:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:36:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 20:00:00,2024-12-08 20:40:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 17:00:00,2024-12-08 13:09:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 16:00:00,2024-12-08 16:05:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 18:29:35,2024-12-08 18:29:35,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-09 16:00:00,2024-12-08 16:06:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:21:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 14:00:00,2024-12-08 19:16:32,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 18:52:00,2024-12-08 18:52:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 19:00:00,2024-12-08 19:28:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 17:00:00,2024-12-08 17:02:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 17:00:00,2024-12-08 17:16:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 17:00:00,2024-12-08 17:32:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 12:00:00,2024-12-08 12:17:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 23:00:00,2024-12-08 17:49:03,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 20:13:00,2024-12-08 20:13:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 20:00:00,2024-12-08 20:16:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:35:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:42:00,2024-12-08 13:42:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 15:04:00,2024-12-08 15:04:38,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 15:36:00,2024-12-08 15:36:23,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:00:00,2024-12-08 13:54:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 20:00:00,2024-12-08 20:50:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:11:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 16:00:00,2024-12-08 13:57:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-08 15:15:00,2024-12-08 15:15:21,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-08 15:23:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 15:12:00,2024-12-08 15:12:20,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 20:00:00,2024-12-08 20:49:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 16:00:00,2024-12-08 16:33:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 16:37:00,2024-12-08 16:37:44,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 16:37:00,2024-12-08 16:37:44,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:50:00,2024-12-08 14:50:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-08 15:08:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 15:30:00,2024-12-08 15:30:07,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 15:07:00,2024-12-08 15:07:31,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-08 15:16:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 16:15:00,2024-12-08 13:03:32,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 15:00:00,2024-12-08 12:38:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 17:00:00,2024-12-08 17:10:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 17:08:00,2024-12-08 17:08:22,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:00:00,2024-12-08 14:11:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:09:00,2024-12-08 14:09:31,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:42:00,2024-12-08 14:42:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-10 17:00:00,2024-12-08 12:34:31,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 15:00:19,2024-12-08 13:00:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 15:44:00,2024-12-08 15:44:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 13:00:00,2024-12-08 18:09:21,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 17:00:00,2024-12-08 17:06:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 16:15:00,2024-12-08 16:15:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 16:42:00,2024-12-08 16:42:56,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 16:35:00,2024-12-08 16:34:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 17:00:00,2024-12-08 13:59:11,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 13:00:00,2024-12-08 13:20:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:00:00,2024-12-08 15:39:46,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 13:35:00,2024-12-08 13:35:49,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 13:00:00,2024-12-08 13:40:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:52:00,2024-12-08 13:52:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 15:35:00,2024-12-08 15:35:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:00:00,2024-12-08 12:03:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 18:00:00,2024-12-08 13:47:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 18:31:00,2024-12-08 18:31:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 12:00:00,2024-12-08 12:04:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:53:00,2024-12-08 13:53:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:05:00,2024-12-08 14:05:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 14:00:00,2024-12-08 14:12:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 14:07:00,2024-12-08 14:07:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 12:47:00,2024-12-08 12:47:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 18:30:49,2024-12-08 18:30:49,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-08 14:00:00,2024-12-08 14:00:50,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 16:00:00,2024-12-08 16:15:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 13:57:00,2024-12-08 13:57:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 17:37:00,2024-12-08 17:37:26,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 18:00:00,2024-12-08 18:01:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 00:10:58,2024-12-08 00:00:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:30:37,2024-12-08 00:20:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:31:47,2024-12-08 00:21:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:33:05,2024-12-08 00:23:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:33:24,2024-12-08 00:23:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:34:34,2024-12-08 00:24:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 00:34:38,2024-12-08 00:24:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 15:02:00,2024-12-08 00:52:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 15:12:00,2024-12-08 15:12:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 01:04:55,2024-12-08 00:54:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:07:40,2024-12-08 00:57:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:08:03,2024-12-08 00:58:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:14:22,2024-12-08 01:04:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:16:01,2024-12-08 01:06:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:17:07,2024-12-08 01:07:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 01:20:00,2024-12-08 01:10:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 12:50:00,2024-12-08 12:50:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 01:35:27,2024-12-08 01:25:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:36:57,2024-12-08 01:26:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:39:54,2024-12-08 01:29:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:43:13,2024-12-08 01:33:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:47:16,2024-12-08 01:37:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:00:00,2024-12-08 01:46:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 01:59:38,2024-12-08 01:49:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:03:41,2024-12-08 01:53:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:05:59,2024-12-08 01:55:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 02:12:00,2024-12-08 02:02:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:13:00,2024-12-08 02:03:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:27:00,2024-12-08 13:27:52,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:41:00,2024-12-08 13:41:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 13:00:00,2024-12-08 13:55:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 02:27:25,2024-12-08 02:17:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:29:35,2024-12-08 02:19:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:34:04,2024-12-08 02:24:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:40:45,2024-12-08 02:30:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:43:20,2024-12-08 02:33:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 02:45:23,2024-12-08 02:35:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:02:21,2024-12-08 02:52:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:04:28,2024-12-08 02:54:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:28:00,2024-12-08 14:28:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-08 15:13:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 03:05:22,2024-12-08 02:55:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:08:50,2024-12-08 02:58:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:44:00,2024-12-08 02:59:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:41:00,2024-12-08 12:41:09,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 03:12:32,2024-12-08 03:02:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:26:35,2024-12-08 03:16:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:27:57,2024-12-08 03:17:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:30:03,2024-12-08 03:20:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:32:53,2024-12-08 03:22:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:41:37,2024-12-08 03:31:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 03:42:00,2024-12-08 03:32:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 03:52:24,2024-12-08 03:42:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:52:33,2024-12-08 03:42:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 03:58:25,2024-12-08 03:48:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 04:03:00,2024-12-08 03:53:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 14:28:00,2024-12-08 14:28:59,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 04:16:14,2024-12-08 04:06:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 04:20:22,2024-12-08 04:10:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 04:22:46,2024-12-08 04:12:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 04:26:25,2024-12-08 04:16:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 04:28:56,2024-12-08 04:18:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 04:40:20,2024-12-08 04:30:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 05:03:38,2024-12-08 04:53:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 06:32:23,2024-12-08 06:22:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 06:38:25,2024-12-08 06:28:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 18:00:00,2024-12-08 06:38:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 07:33:15,2024-12-08 07:23:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 08:05:17,2024-12-08 07:55:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 08:12:39,2024-12-08 08:02:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 08:31:32,2024-12-08 08:21:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 08:46:16,2024-12-08 08:36:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:01:13,2024-12-08 08:51:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:06:52,2024-12-08 08:56:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:21:00,2024-12-08 13:21:47,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:26:00,2024-12-08 14:26:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-08 15:03:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 09:28:16,2024-12-08 09:18:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:28:54,2024-12-08 09:18:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:28:55,2024-12-08 09:18:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:35:39,2024-12-08 09:25:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:08:00,2024-12-08 13:08:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 09:44:17,2024-12-08 09:34:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:57:52,2024-12-08 09:47:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 09:58:44,2024-12-08 09:48:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 10:05:15,2024-12-08 09:55:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:00:00,2024-12-08 14:31:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 10:10:58,2024-12-08 10:00:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 10:13:13,2024-12-08 10:03:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:00:00,2024-12-08 14:19:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 10:18:09,2024-12-08 10:08:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 10:26:27,2024-12-08 10:16:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:41:55,2024-12-08 13:41:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:58:00,2024-12-08 10:23:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 12:54:00,2024-12-08 12:54:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:53:35,2024-12-08 13:53:35,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-08 10:33:29,2024-12-08 10:23:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 10:43:42,2024-12-08 10:33:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 10:54:57,2024-12-08 10:44:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:00:00,2024-12-08 13:06:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 17:00:00,2024-12-08 13:27:46,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 10:55:06,2024-12-08 10:45:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:07:20,2024-12-08 13:07:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 10:59:21,2024-12-08 10:49:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:00:00,2024-12-08 12:55:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 11:05:43,2024-12-08 10:55:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 11:16:25,2024-12-08 11:06:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 11:23:24,2024-12-08 11:13:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:44:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 11:27:35,2024-12-08 11:17:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 18:00:00,2024-12-08 18:07:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 11:48:58,2024-12-08 11:38:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:07:57,2024-12-08 11:57:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:30:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 12:12:07,2024-12-08 12:02:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 18:21:55,2024-12-08 12:21:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 12:18:16,2024-12-08 12:08:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:00:00,2024-12-08 12:42:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 12:20:26,2024-12-08 12:10:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:33:47,2024-12-08 12:23:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:36:39,2024-12-08 12:26:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:38:02,2024-12-08 12:28:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:50:33,2024-12-08 12:40:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:55:46,2024-12-08 12:45:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:01:59,2024-12-08 12:51:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:11:20,2024-12-08 13:01:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:19:00,2024-12-08 13:09:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:26:00,2024-12-08 13:26:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:19:02,2024-12-08 13:09:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:22:35,2024-12-08 13:22:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:20:04,2024-12-08 13:10:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:24:45,2024-12-08 13:24:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:20:12,2024-12-08 13:10:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:23:00,2024-12-08 13:23:57,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:28:02,2024-12-08 13:18:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:29:25,2024-12-08 13:19:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:23:14,2024-12-08 13:23:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:36:25,2024-12-08 13:26:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 19:30:07,2024-12-08 13:30:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:39:29,2024-12-08 13:29:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 19:37:00,2024-12-08 13:37:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:45:00,2024-12-08 13:45:12,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 13:40:41,2024-12-08 13:30:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:50:41,2024-12-08 13:40:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:54:20,2024-12-08 13:44:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:01:30,2024-12-08 13:51:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:10:14,2024-12-08 14:00:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:00:00,2024-12-08 14:19:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 15:09:00,2024-12-08 15:09:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:31:32,2024-12-08 14:21:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:00:00,2024-12-08 14:39:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 14:32:08,2024-12-08 14:22:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:40:58,2024-12-08 14:30:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:51:49,2024-12-08 14:41:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 02:39:16,2024-12-08 20:39:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 14:55:33,2024-12-08 14:45:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:55:51,2024-12-08 14:45:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:58:38,2024-12-08 14:48:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:59:55,2024-12-08 14:49:55,sa-unknown-1,10,HIGH,10,-1,LOW
