DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-07-20 18:00:00,2024-07-20 18:32:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-24 20:00:00,2024-07-20 19:38:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 13:00:00,2024-07-20 12:50:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 16:00:00,2024-07-20 15:45:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 17:09:55,2024-07-20 14:09:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:26:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:21:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 12:00:00,2024-07-20 18:34:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 21:00:00,2024-07-20 12:51:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 15:00:00,2024-07-20 15:18:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 14:00:00,2024-07-20 14:32:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 00:00:00,2024-07-20 00:33:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 20:00:00,2024-07-20 20:02:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:57:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:11:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 02:00:00,2024-07-20 02:02:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 13:00:00,2024-07-20 12:51:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 15:00:00,2024-07-20 00:02:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 03:57:00,2024-07-20 00:57:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 14:00:00,2024-07-20 14:57:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 18:03:00,2024-07-20 18:03:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-21 18:00:00,2024-07-20 18:23:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 16:00:00,2024-07-20 16:23:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 15:50:00,2024-07-20 15:43:23,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-20 17:00:00,2024-07-20 16:35:35,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-20 21:13:38,2024-07-20 18:13:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:07:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 16:00:00,2024-07-20 16:03:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 16:00:00,2024-07-20 16:06:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 18:26:35,2024-07-20 16:26:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:45:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:46:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 12:00:00,2024-07-20 12:53:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 14:30:16,2024-07-20 14:30:16,sa-unknown-1,0,LOW,10,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:41:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 16:00:00,2024-07-20 16:59:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 15:05:06,2024-07-20 15:05:06,sa-unknown-1,0,LOW,10,-1,LOW
2024-07-20 19:45:27,2024-07-20 17:45:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 21:19:10,2024-07-20 18:19:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 20:00:00,2024-07-20 20:45:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-26 20:00:00,2024-07-20 20:11:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 16:30:00,2024-07-20 20:12:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-25 16:00:00,2024-07-20 20:12:23,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-21 16:00:00,2024-07-20 16:02:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:53:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 17:51:32,2024-07-20 15:51:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 15:26:00,2024-07-20 15:26:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-21 15:00:00,2024-07-20 15:47:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 13:00:00,2024-07-20 13:18:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 19:00:00,2024-07-20 16:55:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 19:00:00,2024-07-20 16:56:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 13:00:00,2024-07-20 13:54:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 16:00:00,2024-07-20 16:01:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 22:00:00,2024-07-20 16:23:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-21 15:00:00,2024-07-20 15:33:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 23:04:38,2024-07-20 17:04:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:04:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 13:00:00,2024-07-20 13:48:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 18:02:00,2024-07-20 18:02:51,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-20 13:35:00,2024-07-20 13:35:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-22 13:00:00,2024-07-20 13:50:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:56:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 14:00:00,2024-07-20 14:41:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 15:00:00,2024-07-20 15:58:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-21 20:00:00,2024-07-20 20:18:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 13:35:00,2024-07-20 13:35:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-20 15:00:00,2024-07-20 14:01:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 13:00:00,2024-07-20 14:21:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 00:34:30,2024-07-20 00:24:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 04:15:00,2024-07-20 22:15:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 00:42:38,2024-07-20 00:32:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:11:52,2024-07-20 22:11:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 01:14:49,2024-07-20 01:04:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 22:00:00,2024-07-20 22:09:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 01:53:37,2024-07-20 01:43:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 22:00:00,2024-07-20 22:21:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:04:26,2024-07-20 01:54:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 23:00:00,2024-07-20 22:07:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 02:07:04,2024-07-20 01:57:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:05:30,2024-07-20 22:05:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:15:59,2024-07-20 02:05:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:02:20,2024-07-20 22:02:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:18:57,2024-07-20 02:08:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 22:00:00,2024-07-20 22:00:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 02:26:15,2024-07-20 02:16:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 03:47:00,2024-07-20 21:47:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:33:51,2024-07-20 02:23:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:45:06,2024-07-20 21:45:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:41:02,2024-07-20 02:31:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:43:58,2024-07-20 21:43:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:41:26,2024-07-20 02:31:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:41:25,2024-07-20 21:41:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 02:51:21,2024-07-20 02:41:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:40:00,2024-07-20 21:40:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 03:40:36,2024-07-20 03:30:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 15:00:00,2024-07-20 21:40:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 03:52:31,2024-07-20 03:42:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:31:32,2024-07-20 21:31:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 04:05:03,2024-07-20 03:55:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 21:00:00,2024-07-20 21:34:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 04:12:13,2024-07-20 04:02:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:29:23,2024-07-20 21:29:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 05:56:48,2024-07-20 05:46:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 03:24:00,2024-07-20 21:24:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 06:37:15,2024-07-20 06:27:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 03:20:00,2024-07-20 21:20:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 10:26:46,2024-07-20 10:16:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 02:05:11,2024-07-20 20:05:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 11:41:48,2024-07-20 11:31:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 12:05:15,2024-07-20 11:55:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 21:06:00,2024-07-20 15:06:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 15:14:00,2024-07-20 15:14:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-22 15:00:00,2024-07-20 15:24:38,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 12:35:39,2024-07-20 12:25:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 20:52:20,2024-07-20 14:52:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 12:42:46,2024-07-20 12:32:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-23 20:40:00,2024-07-20 14:40:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 12:48:59,2024-07-20 12:38:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 15:30:00,2024-07-20 12:44:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 14:34:30,2024-07-20 14:24:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 15:14:58,2024-07-20 15:04:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 21:12:03,2024-07-20 15:12:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 15:28:57,2024-07-20 15:18:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 21:27:00,2024-07-20 15:27:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 17:48:00,2024-07-20 17:48:14,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-21 17:00:00,2024-07-20 17:56:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 18:02:00,2024-07-20 18:02:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-20 15:38:49,2024-07-20 15:28:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 15:43:02,2024-07-20 15:33:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 15:56:41,2024-07-20 15:46:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 01:15:29,2024-07-20 19:15:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 16:07:59,2024-07-20 15:57:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 01:09:06,2024-07-20 19:09:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 16:13:48,2024-07-20 16:03:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 00:43:55,2024-07-20 18:43:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 19:30:00,2024-07-20 16:03:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 19:56:00,2024-07-20 19:56:10,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-22 13:00:00,2024-07-20 20:02:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 16:14:57,2024-07-20 16:04:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 16:33:18,2024-07-20 16:23:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 18:00:00,2024-07-20 16:29:36,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 16:52:01,2024-07-20 16:42:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 17:01:00,2024-07-20 16:51:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 00:27:32,2024-07-20 18:27:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 17:15:03,2024-07-20 17:05:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 17:38:46,2024-07-20 17:28:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 00:25:42,2024-07-20 18:25:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 17:51:06,2024-07-20 17:41:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 20:00:00,2024-07-20 17:49:52,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-21 20:00:00,2024-07-20 20:50:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 17:58:02,2024-07-20 17:48:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 00:22:55,2024-07-20 18:22:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 18:02:49,2024-07-20 17:52:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 18:00:00,2024-07-20 18:19:52,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 19:23:00,2024-07-20 19:23:51,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-20 18:03:47,2024-07-20 17:53:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 00:01:38,2024-07-20 18:01:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 18:39:02,2024-07-20 18:29:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 00:31:00,2024-07-20 18:31:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 20:17:00,2024-07-20 20:17:49,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-22 13:00:00,2024-07-20 20:42:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 19:03:30,2024-07-20 18:53:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 01:07:14,2024-07-20 19:07:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 19:21:00,2024-07-20 19:21:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-07-21 19:00:00,2024-07-20 19:41:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 19:34:49,2024-07-20 19:24:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 19:45:21,2024-07-20 19:35:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 13:00:00,2024-07-20 19:47:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 19:51:24,2024-07-20 19:41:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 01:46:58,2024-07-20 19:46:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 20:18:24,2024-07-20 20:08:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:14:33,2024-07-20 21:14:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 21:07:28,2024-07-20 20:57:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 21:00:00,2024-07-20 21:07:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 21:20:37,2024-07-20 21:10:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 21:30:38,2024-07-20 21:20:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 03:25:17,2024-07-20 21:25:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 21:33:40,2024-07-20 21:23:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 21:00:00,2024-07-20 21:28:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 21:43:44,2024-07-20 21:33:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 21:54:22,2024-07-20 21:44:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 13:00:00,2024-07-20 22:03:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-20 21:56:57,2024-07-20 21:46:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 21:57:22,2024-07-20 21:47:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 22:42:14,2024-07-20 22:32:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 17:00:00,2024-07-20 22:40:10,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-21 04:40:25,2024-07-20 22:40:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 22:46:49,2024-07-20 22:36:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-20 22:47:07,2024-07-20 22:37:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:43:00,2024-07-20 22:43:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 22:53:53,2024-07-20 22:43:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:49:58,2024-07-20 22:49:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 22:59:29,2024-07-20 22:49:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-21 04:54:02,2024-07-20 22:54:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 23:18:04,2024-07-20 23:08:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-07-22 15:20:00,2024-07-20 23:19:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-07-20 23:53:12,2024-07-20 23:43:12,sa-unknown-1,10,HIGH,10,-1,LOW
