DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-09 12:00:00,2024-12-07 12:17:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 13:29:07,2024-12-07 10:29:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 20:30:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-11 21:00:00,2024-12-07 00:04:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-07 00:05:07,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 12:00:00,2024-12-07 00:06:32,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 19:28:00,2024-12-07 19:28:19,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-13 19:00:00,2024-12-07 19:40:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 13:05:00,2024-12-07 13:05:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 13:52:00,2024-12-07 13:52:58,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 13:17:00,2024-12-07 13:17:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 17:00:00,2024-12-07 17:15:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 19:30:00,2024-12-07 13:38:25,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 20:37:00,2024-12-07 20:37:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 21:00:00,2024-12-07 21:01:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 19:56:00,2024-12-07 19:56:56,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 19:00:00,2024-12-07 15:26:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 19:00:00,2024-12-07 15:46:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 17:00:00,2024-12-07 17:03:55,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 15:24:00,2024-12-07 15:24:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 14:00:00,2024-12-07 12:54:45,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 17:34:27,2024-12-07 14:34:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:35,2024-12-07 15:38:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 15:00:00,2024-12-07 15:38:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 12:00:00,2024-12-07 15:39:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 16:15:00,2024-12-07 16:15:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 16:00:00,2024-12-07 16:18:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 15:52:00,2024-12-07 15:52:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 19:30:00,2024-12-07 16:00:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 16:03:00,2024-12-07 16:03:47,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 12:41:00,2024-12-07 12:41:03,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 12:00:00,2024-12-07 12:51:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 16:36:00,2024-12-07 16:36:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 17:00:00,2024-12-07 16:21:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 17:33:00,2024-12-07 17:33:39,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 20:00:00,2024-12-07 17:52:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 18:30:00,2024-12-07 17:50:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-12 22:00:00,2024-12-07 18:16:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 13:00:00,2024-12-07 18:16:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 18:00:00,2024-12-07 18:17:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 00:13:35,2024-12-07 00:03:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:13:52,2024-12-07 00:03:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:19:22,2024-12-07 00:09:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:23:13,2024-12-07 00:13:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:26:59,2024-12-07 00:16:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:27:09,2024-12-07 00:17:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:30:21,2024-12-07 00:20:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:30:32,2024-12-07 00:20:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:31:12,2024-12-07 00:21:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:33:01,2024-12-07 00:23:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 00:44:11,2024-12-07 00:34:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:03:03,2024-12-07 00:53:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:04:26,2024-12-07 00:54:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:04:32,2024-12-07 00:54:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:06:52,2024-12-07 00:56:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:13:56,2024-12-07 01:03:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:16:36,2024-12-07 01:06:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:29:38,2024-12-07 01:19:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:32:51,2024-12-07 01:22:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:37:29,2024-12-07 01:27:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:39:21,2024-12-07 01:29:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:41:59,2024-12-07 01:31:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 01:53:11,2024-12-07 01:43:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:00:28,2024-12-07 01:50:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:07:17,2024-12-07 01:57:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:08:01,2024-12-07 01:58:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:13:49,2024-12-07 02:03:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:25:36,2024-12-07 02:15:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:25:49,2024-12-07 02:15:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:29:27,2024-12-07 02:19:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:30:42,2024-12-07 02:20:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:35:11,2024-12-07 02:25:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:49:26,2024-12-07 02:39:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:51:36,2024-12-07 02:41:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 02:58:42,2024-12-07 02:48:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 03:00:36,2024-12-07 02:50:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:38:00,2024-12-07 12:38:25,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 15:14:53,2024-12-07 13:14:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 21:12:23,2024-12-07 19:12:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:23:00,2024-12-07 19:23:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 03:06:05,2024-12-07 02:56:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 03:13:56,2024-12-07 03:03:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 03:22:15,2024-12-07 03:12:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 03:22:24,2024-12-07 03:12:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 03:38:17,2024-12-07 03:28:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 04:17:35,2024-12-07 04:07:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 04:28:14,2024-12-07 04:18:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 16:00:00,2024-12-07 16:07:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 04:48:17,2024-12-07 04:38:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 04:50:22,2024-12-07 04:40:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:53:00,2024-12-07 14:53:35,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-13 15:00:00,2024-12-07 15:11:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 04:51:49,2024-12-07 04:41:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 05:33:52,2024-12-07 05:23:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 05:37:19,2024-12-07 05:27:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 05:51:31,2024-12-07 05:41:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 06:05:22,2024-12-07 05:55:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 06:36:21,2024-12-07 06:26:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 07:49:55,2024-12-07 07:39:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 08:00:48,2024-12-07 07:50:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 08:25:16,2024-12-07 08:15:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:00:00,2024-12-07 08:20:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 08:30:30,2024-12-07 08:20:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 08:41:40,2024-12-07 08:31:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 08:48:59,2024-12-07 08:38:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 09:14:43,2024-12-07 09:04:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 20:30:00,2024-12-07 14:57:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 09:25:00,2024-12-07 09:15:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 12:48:00,2024-12-07 12:48:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 09:37:05,2024-12-07 09:27:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 09:54:48,2024-12-07 09:44:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:03:43,2024-12-07 09:53:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:05:07,2024-12-07 09:55:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 19:00:00,2024-12-07 15:17:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 10:08:04,2024-12-07 09:58:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:08:48,2024-12-07 09:58:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:34:00,2024-12-07 16:34:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 10:12:53,2024-12-07 10:02:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 21:00:00,2024-12-07 10:18:47,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 10:29:55,2024-12-07 10:19:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:39:05,2024-12-07 10:29:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-14 13:00:00,2024-12-07 13:51:21,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 10:39:59,2024-12-07 10:29:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:41:30,2024-12-07 10:31:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 10:43:00,2024-12-07 10:33:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 11:01:48,2024-12-07 10:51:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 11:05:59,2024-12-07 10:55:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 20:10:00,2024-12-07 13:30:47,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 11:07:00,2024-12-07 10:57:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 12:47:00,2024-12-07 12:47:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 13:05:00,2024-12-07 13:05:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 11:41:47,2024-12-07 11:31:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 11:53:28,2024-12-07 11:43:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 11:55:26,2024-12-07 11:45:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:13:50,2024-12-07 12:03:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:16:04,2024-12-07 12:06:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:31:03,2024-12-07 12:21:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:33:48,2024-12-07 12:23:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-13 12:00:00,2024-12-07 12:43:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 12:37:28,2024-12-07 12:27:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 12:55:46,2024-12-07 12:45:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:00:00,2024-12-07 13:17:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 13:05:29,2024-12-07 12:55:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:22:26,2024-12-07 13:12:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:23:33,2024-12-07 13:13:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:00:00,2024-12-07 13:22:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 13:33:32,2024-12-07 13:23:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:35:45,2024-12-07 13:25:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:41:07,2024-12-07 13:31:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 13:00:00,2024-12-07 13:40:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 13:41:44,2024-12-07 13:31:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:00:00,2024-12-07 13:49:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 13:42:19,2024-12-07 13:32:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:45:55,2024-12-07 13:35:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 13:48:44,2024-12-07 13:38:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 20:00:00,2024-12-07 14:05:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 13:55:02,2024-12-07 13:45:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:04:10,2024-12-07 13:54:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:05:42,2024-12-07 13:55:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:06:52,2024-12-07 13:56:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-13 14:00:00,2024-12-07 14:31:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 14:09:28,2024-12-07 13:59:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:15:03,2024-12-07 14:05:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:18:48,2024-12-07 14:08:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 18:00:00,2024-12-07 14:41:46,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 18:00:00,2024-12-07 18:31:31,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 14:27:33,2024-12-07 14:17:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:00:00,2024-12-07 14:32:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 14:34:53,2024-12-07 14:24:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:37:58,2024-12-07 14:27:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:40:47,2024-12-07 14:30:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:45:01,2024-12-07 14:35:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 14:00:00,2024-12-07 14:37:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 15:19:00,2024-12-07 15:19:22,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 15:00:00,2024-12-07 15:35:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 14:46:23,2024-12-07 14:36:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 14:51:27,2024-12-07 14:41:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:07:59,2024-12-07 14:57:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:10:50,2024-12-07 15:00:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:15:05,2024-12-07 15:05:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:15:58,2024-12-07 15:05:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:00:00,2024-12-07 15:16:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-07 15:25:31,2024-12-07 15:15:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:38:22,2024-12-07 15:28:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:41:10,2024-12-07 15:31:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:45:58,2024-12-07 15:35:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:49:13,2024-12-07 15:39:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:51:00,2024-12-07 15:51:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-07 15:51:53,2024-12-07 15:41:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:54:04,2024-12-07 15:44:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 15:55:25,2024-12-07 15:45:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:37:00,2024-12-07 16:37:26,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 16:00:00,2024-12-07 16:47:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 15:59:25,2024-12-07 15:49:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:04:03,2024-12-07 15:54:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:11:17,2024-12-07 16:01:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:15:03,2024-12-07 16:05:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:26:35,2024-12-07 16:16:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:38:58,2024-12-07 16:28:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:48:47,2024-12-07 16:38:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:51:16,2024-12-07 16:41:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 16:58:57,2024-12-07 16:48:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:15:00,2024-12-07 17:15:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 17:00:00,2024-12-07 17:21:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 17:01:21,2024-12-07 16:51:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:06:17,2024-12-07 16:56:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:12:51,2024-12-07 17:02:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:14:19,2024-12-07 17:04:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:17:58,2024-12-07 17:07:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:35:04,2024-12-07 17:25:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-07 17:31:00,2024-12-07 17:31:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 17:00:00,2024-12-07 17:53:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 17:36:05,2024-12-07 17:26:05,sa-unknown-1,10,HIGH,10,-1,LOW
