DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-04-25 22:57:56,2024-04-25 16:57:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 01:24:26,2024-04-25 01:14:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:57:16,2024-04-25 16:57:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 01:26:34,2024-04-25 01:16:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:55:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 00:07:56,2024-04-25 22:07:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 01:34:06,2024-04-25 01:24:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:43:34,2024-04-25 16:43:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:43:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 01:36:24,2024-04-25 01:26:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 22:42:00,2024-04-25 16:42:29,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-04-25 18:12:00,2024-04-25 18:12:04,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 01:45:46,2024-04-25 01:35:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:40:33,2024-04-25 16:40:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 01:58:10,2024-04-25 01:48:10,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 13:00:00,2024-04-25 16:09:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 06:19:08,2024-04-25 06:09:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:05:30,2024-04-25 16:05:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 06:36:31,2024-04-25 06:26:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:49:11,2024-04-25 15:49:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 12:00:00,2024-04-25 22:32:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 07:07:34,2024-04-25 06:57:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:40:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 07:40:44,2024-04-25 07:30:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:33:47,2024-04-25 15:33:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 09:33:08,2024-04-25 09:23:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 21:22:00,2024-04-25 15:22:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 11:26:46,2024-04-25 11:16:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 12:00:00,2024-04-25 12:48:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 11:28:13,2024-04-25 11:18:13,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 11:54:37,2024-04-25 11:44:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 21:08:00,2024-04-25 15:08:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:30:00,2024-04-25 16:26:51,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 17:30:00,2024-04-25 17:32:41,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 12:00:37,2024-04-25 11:50:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 19:41:33,2024-04-25 13:41:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 12:06:20,2024-04-25 11:56:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 19:42:34,2024-04-25 13:42:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 12:23:53,2024-04-25 12:13:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 13:00:00,2024-04-25 13:52:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 12:27:36,2024-04-25 12:17:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 20:14:00,2024-04-25 14:14:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 12:32:07,2024-04-25 12:22:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:00:00,2024-04-25 12:51:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 12:35:21,2024-04-25 12:25:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 12:00:00,2024-04-25 12:40:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 16:59:40,2024-04-25 14:59:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 18:28:27,2024-04-25 15:28:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 13:13:50,2024-04-25 13:03:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:15:22,2024-04-25 14:15:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 13:22:30,2024-04-25 13:12:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-27 16:10:00,2024-04-25 14:16:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 13:28:16,2024-04-25 13:18:16,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 20:17:00,2024-04-25 14:17:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:23:00,2024-04-25 15:23:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 13:33:30,2024-04-25 13:23:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 19:31:17,2024-04-25 13:31:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 13:51:40,2024-04-25 13:41:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 20:25:00,2024-04-25 14:25:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 14:47:00,2024-04-25 14:47:42,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 17:10:17,2024-04-25 15:10:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 18:36:37,2024-04-25 15:36:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 13:57:09,2024-04-25 13:47:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:26:25,2024-04-25 14:26:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 14:08:28,2024-04-25 13:58:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 20:32:00,2024-04-25 14:32:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 14:23:15,2024-04-25 14:13:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 12:00:00,2024-04-25 14:33:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 14:40:28,2024-04-25 14:30:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:46:27,2024-04-25 14:46:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 14:50:26,2024-04-25 14:40:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 18:30:00,2024-04-25 14:47:18,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 15:01:19,2024-04-25 14:51:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:00:40,2024-04-25 15:00:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:04:33,2024-04-25 14:54:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:02:18,2024-04-25 15:02:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:06:02,2024-04-25 14:56:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:03:01,2024-04-25 15:03:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:13:25,2024-04-25 15:03:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:07:21,2024-04-25 15:07:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:22:04,2024-04-25 15:12:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:30:00,2024-04-25 15:15:43,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 23:00:00,2024-04-25 23:00:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 15:23:45,2024-04-25 15:13:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:56:23,2024-04-25 15:56:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:32:36,2024-04-25 15:22:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 15:45:14,2024-04-25 15:35:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 21:39:00,2024-04-25 15:39:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 15:46:36,2024-04-25 15:36:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 18:30:00,2024-04-25 15:40:39,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 15:57:09,2024-04-25 15:47:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 21:51:57,2024-04-25 15:51:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 16:29:43,2024-04-25 16:19:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:32:46,2024-04-25 16:32:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 16:33:44,2024-04-25 16:23:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 16:34:38,2024-04-25 16:24:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:29:49,2024-04-25 16:29:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 16:53:09,2024-04-25 16:43:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 16:57:33,2024-04-25 16:47:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:53:52,2024-04-25 16:53:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:02:26,2024-04-25 16:52:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:30:00,2024-04-25 17:09:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 20:00:00,2024-04-25 20:48:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 17:09:11,2024-04-25 16:59:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:40:00,2024-04-25 17:04:39,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 21:00:00,2024-04-25 21:54:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:17:56,2024-04-25 17:07:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:39:53,2024-04-25 17:39:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:24:53,2024-04-25 17:14:53,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:38:30,2024-04-25 17:38:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:25:59,2024-04-25 17:15:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-27 17:00:00,2024-04-25 17:37:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:40:31,2024-04-25 17:30:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 17:30:00,2024-04-25 17:34:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 18:19:27,2024-04-25 18:09:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 00:24:24,2024-04-25 18:24:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 18:35:54,2024-04-25 18:25:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-27 00:37:00,2024-04-25 18:37:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 18:38:01,2024-04-25 18:28:01,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 18:52:28,2024-04-25 18:42:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 13:00:00,2024-04-25 19:26:23,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 19:19:05,2024-04-25 19:09:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:03:27,2024-04-25 19:53:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:09:14,2024-04-25 19:59:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:13:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 20:17:47,2024-04-25 20:07:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 02:12:44,2024-04-25 20:12:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 20:21:30,2024-04-25 20:11:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:25:59,2024-04-25 20:15:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-30 02:21:00,2024-04-25 20:21:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 21:52:00,2024-04-25 21:52:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 21:07:42,2024-04-25 20:57:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:53:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 21:46:32,2024-04-25 21:36:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:30:00,2024-04-25 21:50:30,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 21:48:58,2024-04-25 21:38:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 03:49:39,2024-04-25 21:49:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:16:14,2024-04-25 22:06:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 04:14:48,2024-04-25 22:14:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:44:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:17:34,2024-04-25 22:07:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 04:13:27,2024-04-25 22:13:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:17:44,2024-04-25 22:07:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 04:11:42,2024-04-25 22:11:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:16:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:21:44,2024-04-25 22:11:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 04:12:32,2024-04-25 22:12:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:16:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 14:00:00,2024-04-25 22:17:16,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 22:25:34,2024-04-25 22:15:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:41:35,2024-04-25 22:31:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 16:30:00,2024-04-25 22:38:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 22:50:38,2024-04-25 22:40:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:05:08,2024-04-25 22:55:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 05:11:05,2024-04-25 23:11:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:07:52,2024-04-25 22:57:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:30:00,2024-04-25 23:04:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 23:12:28,2024-04-25 23:02:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:29:27,2024-04-25 23:19:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:30:22,2024-04-25 23:20:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 05:23:13,2024-04-25 23:23:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 23:00:00,2024-04-25 23:57:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:32:24,2024-04-25 23:22:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 23:00:00,2024-04-25 23:25:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:34:55,2024-04-25 23:24:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:51:06,2024-04-25 23:41:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-27 05:51:00,2024-04-25 23:51:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:53:05,2024-04-25 23:43:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-27 05:50:00,2024-04-25 23:50:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:57:54,2024-04-25 23:47:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:59:59,2024-04-25 23:49:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 05:59:02,2024-04-25 23:59:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 00:00:03,2024-04-25 23:50:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 05:52:22,2024-04-25 23:52:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 23:00:00,2024-04-25 23:55:38,sa-unknown-1,0,LOW,-1,-1,LOW
