DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-19 23:00:00,2024-11-18 23:45:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:27:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:26:15,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-18 20:40:00,2024-11-18 16:05:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-19 17:00:00,2024-11-18 18:47:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 21:30:00,2024-11-18 18:58:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:01:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 15:27:00,2024-11-18 15:27:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 16:00:00,2024-11-18 16:12:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 15:21:06,2024-11-18 13:21:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 13:21:54,2024-11-18 13:21:54,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-19 00:37:44,2024-11-18 22:37:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:31:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:14:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:46:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 20:00:00,2024-11-18 20:40:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:28:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:15:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 15:00:00,2024-11-18 14:52:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 17:08:00,2024-11-18 17:08:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 17:00:00,2024-11-18 17:27:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 17:55:49,2024-11-18 17:55:49,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:11:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:14:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 22:40:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-23 12:00:00,2024-11-18 23:32:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 15:00:00,2024-11-18 23:32:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-22 18:00:00,2024-11-18 23:33:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 13:00:00,2024-11-18 13:51:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 21:00:00,2024-11-18 13:51:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:29:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 22:30:00,2024-11-18 13:04:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 13:00:00,2024-11-18 18:05:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 12:15:00,2024-11-18 18:05:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 15:00:00,2024-11-18 18:05:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 20:00:00,2024-11-18 20:40:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:35:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:29:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 18:43:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:02:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 22:00:00,2024-11-18 20:40:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-19 17:00:00,2024-11-18 17:13:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-21 20:30:00,2024-11-18 18:48:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 13:00:00,2024-11-18 18:50:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-20 16:00:00,2024-11-18 18:50:53,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 18:00:00,2024-11-18 18:36:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 16:01:26,2024-11-18 13:01:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:39:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:04:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 19:00:00,2024-11-18 19:05:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 23:00:00,2024-11-18 15:24:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 17:27:20,2024-11-18 17:27:20,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-19 22:00:00,2024-11-18 22:48:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:49:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:12:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:06:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:51:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 19:04:00,2024-11-18 19:04:10,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 15:00:00,2024-11-18 15:23:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 22:39:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 15:00:00,2024-11-18 13:34:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 16:00:00,2024-11-18 16:32:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:32:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 19:28:34,2024-11-18 17:28:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:02:24,2024-11-18 20:02:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:37:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:38:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:29:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:39:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:33:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:29:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 16:43:00,2024-11-18 16:43:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-20 17:00:00,2024-11-18 18:40:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 13:00:00,2024-11-18 18:40:53,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 18:00:00,2024-11-18 18:41:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 20:00:00,2024-11-18 20:17:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 20:18:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:21:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 14:22:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:53:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:49:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:02:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 14:10:24,2024-11-18 14:10:24,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-18 22:53:00,2024-11-18 22:53:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-18 22:54:00,2024-11-18 22:54:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 22:00:00,2024-11-18 22:59:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:20:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:17:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 13:14:00,2024-11-18 13:14:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-18 14:53:00,2024-11-18 14:53:32,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 15:00:00,2024-11-18 15:01:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:42:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:50:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:15:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:09:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 20:00:00,2024-11-18 12:44:08,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-27 20:00:00,2024-11-18 20:17:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 13:00:00,2024-11-18 21:01:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:34:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:53:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:15:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:57:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:16:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:29:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 22:00:00,2024-11-18 14:40:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:39:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 21:24:00,2024-11-18 21:24:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 13:00:00,2024-11-18 21:41:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:38:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:28:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:21:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:03:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 00:10:41,2024-11-18 22:10:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 02:20:51,2024-11-18 23:20:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 23:00:00,2024-11-18 23:41:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 21:00:00,2024-11-18 19:11:31,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-18 13:48:00,2024-11-18 13:48:05,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-18 14:30:00,2024-11-18 13:49:17,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-19 15:00:00,2024-11-18 15:06:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 20:00:00,2024-11-18 20:06:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 17:00:00,2024-11-18 17:29:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:45:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:13:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 12:00:00,2024-11-18 12:55:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:36:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:15:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:43:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:40:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 21:53:36,sa-unknown-1,15,HIGH,15,0,LOW
