DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-01-24 21:20:04,2025-01-24 18:20:04,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 17:30:49,2025-01-24 20:11:56,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 12:00:00,2025-01-24 20:12:04,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 16:00:00,2025-01-24 16:06:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:24:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:06:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 17:23:27,2025-01-24 15:23:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 18:36:36,2025-01-24 15:36:36,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 20:30:00,2025-01-24 14:11:53,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-25 16:00:00,2025-01-24 16:04:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 00:52:42,2025-01-24 21:52:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:05:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 12:30:00,2025-01-24 16:22:06,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-26 16:00:00,2025-01-24 16:24:52,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 18:00:00,2025-01-24 18:20:29,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:19:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:50:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:12:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 23:00:00,2025-01-24 17:36:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:13:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 17:00:00,2025-01-24 17:25:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:43:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:14:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-28 16:00:00,2025-01-24 16:13:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:14:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:15:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:44:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:17:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:52:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 15:00:00,2025-01-24 19:35:11,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 14:00:00,2025-01-24 18:56:36,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 20:00:27,2025-01-24 20:21:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 14:00:00,2025-01-24 12:53:11,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 17:30:00,2025-01-24 16:40:48,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 19:15:00,2025-01-24 17:34:37,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 15:00:00,2025-01-24 15:17:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:52:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:54:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:25:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 18:30:00,2025-01-24 16:35:30,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 20:00:00,2025-01-24 18:46:24,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 16:00:00,2025-01-24 16:18:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:41:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:29:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:56:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:17:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:08:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:29:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 13:00:00,2025-01-24 17:41:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 19:03:22,2025-01-24 16:03:22,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 22:00:00,2025-01-24 18:20:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:30:00,2025-01-24 18:39:06,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 12:00:00,2025-01-24 18:39:40,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 19:00:00,2025-01-24 18:39:47,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-26 18:00:00,2025-01-24 18:34:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 17:00:00,2025-01-24 00:31:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 17:00:00,2025-01-24 00:33:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-28 00:00:57,2025-01-24 00:09:45,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 15:00:00,2025-01-24 11:20:07,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 15:00:00,2025-01-24 11:20:36,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 19:45:24,2025-01-24 19:45:24,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-24 20:00:00,2025-01-24 18:19:03,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-26 18:00:00,2025-01-24 18:36:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:28:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 17:24:38,2025-01-24 17:24:38,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-24 22:40:50,2025-01-24 20:40:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 00:00:55,2025-01-24 21:00:55,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 14:00:00,2025-01-24 01:22:38,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:15:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 15:00:00,2025-01-24 17:23:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:19:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 17:00:00,2025-01-24 17:25:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:30:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 17:00:00,2025-01-24 17:58:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 17:00:00,2025-01-24 17:54:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:33:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 22:00:00,2025-01-24 14:42:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:01:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 18:53:05,2025-01-24 15:53:05,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 18:00:00,2025-01-24 17:21:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:43:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:18:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 18:00:00,2025-01-24 16:15:37,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-27 23:00:00,2025-01-24 23:44:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:19:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:19:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 18:00:00,2025-01-24 16:42:47,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 19:21:50,2025-01-24 17:21:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 20:41:00,2025-01-24 17:41:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 17:00:00,2025-01-24 16:56:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:35:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:20:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 16:37:38,2025-01-24 16:37:38,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-24 19:22:51,2025-01-24 17:22:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 20:56:58,2025-01-24 17:56:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:04:53,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-01-25 17:00:00,2025-01-24 17:56:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 16:40:14,2025-01-24 16:40:14,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-27 18:00:00,2025-01-24 18:08:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-28 14:00:00,2025-01-24 14:21:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 15:00:00,2025-01-24 17:01:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:38:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:15:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:16:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:02:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:11:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:13:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:36:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:19:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:04:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:09:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 18:15:00,2025-01-24 16:19:03,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 20:00:00,2025-01-24 20:52:39,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-01-25 01:41:17,2025-01-24 22:41:17,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:05:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:16:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:20:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:07:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:33:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:28,2025-01-24 15:34:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 12:00:00,2025-01-24 15:35:26,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 16:00:00,2025-01-24 16:51:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 21:40:17,2025-01-24 19:40:17,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 22:53:34,2025-01-24 19:53:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:51:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:33:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 14:00:00,2025-01-24 16:57:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 16:43:33,2025-01-24 14:43:33,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 19:22:07,2025-01-24 16:22:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:53:43,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:22:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:37:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 05:32:00,2025-01-24 23:32:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:02:05,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-01-24 17:38:37,2025-01-24 17:38:37,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:06:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:21:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 17:00:00,2025-01-24 14:57:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 12:00:00,2025-01-24 14:57:26,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 17:30:33,2025-01-24 17:30:33,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-26 20:00:00,2025-01-24 20:52:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-26 18:00:00,2025-01-24 18:46:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 22:00:00,2025-01-24 16:41:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:34:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 18:00:00,2025-01-24 18:18:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 14:00:00,2025-01-24 16:45:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 12:00:00,2025-01-24 16:46:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:18:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 14:00:00,2025-01-24 17:00:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:37:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 21:00:00,2025-01-24 18:55:53,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 21:00:00,2025-01-24 18:56:47,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-27 12:00:00,2025-01-24 16:47:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:38:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:00:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 15:54:58,2025-01-24 13:54:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 18:32:03,2025-01-24 15:32:03,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 04:07:17,2025-01-24 22:07:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 04:03:43,2025-01-24 22:03:44,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 04:11:43,2025-01-24 22:11:43,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 03:46:52,2025-01-24 21:46:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 14:00:00,2025-01-24 16:59:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 13:00:00,2025-01-24 21:31:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 22:00:00,2025-01-24 21:06:15,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-25 03:04:40,2025-01-24 21:04:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 03:03:42,2025-01-24 21:03:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:58:31,2025-01-24 20:58:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:53:29,2025-01-24 20:53:30,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:52:40,2025-01-24 20:52:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:52:17,2025-01-24 20:52:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:51:19,2025-01-24 20:51:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:49:19,2025-01-24 20:49:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 18:00:00,2025-01-24 22:09:57,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-25 20:00:00,2025-01-24 22:11:28,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-25 02:46:12,2025-01-24 20:46:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:44:59,2025-01-24 20:44:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 02:42:43,2025-01-24 20:42:44,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 03:55:38,2025-01-24 21:55:38,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 06:03:04,2025-01-24 00:03:04,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:10:52,2025-01-24 00:00:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-24 00:11:00,2025-01-24 00:01:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-24 22:30:00,2025-01-24 21:40:22,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-24 00:14:11,2025-01-24 00:04:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:39:29,2025-01-24 20:39:29,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:15:09,2025-01-24 00:05:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:39:28,2025-01-24 20:39:28,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:20:15,2025-01-24 00:10:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:39:21,2025-01-24 20:39:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:21:48,2025-01-24 00:11:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:34:37,2025-01-24 20:34:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:23:29,2025-01-24 00:13:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:45:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 00:25:30,2025-01-24 00:15:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:29:34,2025-01-24 20:29:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:26:41,2025-01-24 00:16:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:35:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 00:27:14,2025-01-24 00:17:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-24 00:27:00,2025-01-24 00:17:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:57:58,2025-01-24 20:57:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:27:48,2025-01-24 00:17:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:27:26,2025-01-24 20:27:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:30:12,2025-01-24 00:20:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-31 22:00:00,2025-01-24 20:38:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:30:18,2025-01-24 00:20:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:23:45,2025-01-24 20:23:45,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:32:00,2025-01-24 00:22:00,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:13:07,2025-01-24 20:13:08,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:32:51,2025-01-24 00:22:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-24 00:33:47,2025-01-24 00:23:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-02-01 20:00:00,2025-01-24 20:25:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 00:33:57,2025-01-24 00:23:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:11:20,2025-01-24 20:11:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:35:21,2025-01-24 00:25:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 12:00:00,2025-01-24 20:10:52,sa-unknown-1,15,HIGH,15,0,LOW
2025-01-24 00:35:35,2025-01-24 00:25:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:13:10,2025-01-24 20:13:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:36:32,2025-01-24 00:26:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:09:46,2025-01-24 20:09:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 00:39:50,2025-01-24 00:29:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-25 02:09:57,2025-01-24 20:09:57,sa-unknown-1,0,LOW,-1,-1,LOW
